3267
0 1 2 3
222 220 216 223
159 163 224 225
159 163 168 226
226 227 228 229
215 224 226 228
230 231 232 233
233 234 235 236
141 233 236 237
186 40 188 238
141 236 233 239
233 236 235 239
103 20 240 104
21 29 102 104
103 241 102 104
240 20 242 104
163 224 225 243
163 244 245 246
163 245 244 247
159 226 168 227
159 163 225 248
163 225 248 249
162 163 248 249
160 163 162 250
163 247 225 249
160 168 163 251
160 163 250 251
192 194 196 252
192 200 197 253
192 199 197 200
254 255 129 256
257 252 197 258
192 195 197 199
259 194 195 197
259 195 194 260
261 259 194 260
146 262 196 263
112 196 146 262
237 263 264 265
254 61 266 256
263 267 264 268
196 268 263 269
141 237 263 267
196 269 263 270
196 263 262 270
43 45 271 272
273 210 68 274
275 271 45 272
276 42 45 271
276 41 277 45
277 41 34 45
264 268 267 278
146 147 195 196
279 268 280 281
282 281 265 283
284 264 283 285
286 287 288 289
290 284 264 281
282 291 265 281
292 293 294 295
296 294 293 295
297 31 292 295
103 298 20 29
51 54 53 79
53 54 78 79
50 53 52 60
51 79 77 129
292 299 294 293
300 301 302 88
303 304 305 306
254 129 61 256
101 213 108 289
213 289 307 308
213 289 308 309
108 289 213 309
13 21 22 213
101 213 289 307
13 310 213 311
114 116 312 313
71 313 116 314
89 116 92 315
76 89 306 315
76 116 313 316
92 116 93 317
116 312 313 316
89 93 92 116
135 202 204 208
133 202 135 318
319 135 202 318
133 134 135 203
320 321 135 203
320 135 134 203
322 323 324 325
325 326 327 328
329 325 327 328
324 327 325 326
146 267 232 330
323 325 331 326
332 333 334 335
228 333 229 335
332 334 336 335
228 333 335 337
338 228 229 335
235 335 334 337
83 339 340 341
261 257 194 197
2 342 341 343
83 341 342 344
2 341 345 346
286 288 347 289
348 349 350 351
340 346 339 352
2 341 346 353
0 2 346 353
2 343 341 353
92 91 94 354
339 346 341 355
356 357 358 359
3 9 8 10
25 360 29 361
362 25 29 361
362 29 100 361
94 100 360 361
363 24 364 361
364 25 362 361
159 215 224 226
159 215 218 225
365 366 367 368
367 366 285 368
217 366 368 369
370 217 365 368
98 99 181 371
98 181 180 371
372 373 374 70
373 374 70 181
70 181 371 375
179 99 374 181
347 308 309 311
376 307 377 308
358 378 294 293
286 289 347 308
377 307 286 308
376 379 210 308
210 213 308 311
18 19 66 67
13 67 18 380
381 382 18 380
15 19 22 24
12 18 15 193
18 383 193 384
385 386 387 388
389 381 18 380
382 12 18 380
17 384 18 390
31 36 35 359
35 359 36 391
35 359 391 392
36 42 391 393
33 42 36 393
33 44 357 394
33 357 44 393
28 375 371 395
395 396 397 398
28 371 174 395
4 26 7 28
26 397 395 396
256 313 399 400
26 28 174 395
4 26 28 174
26 395 174 401
402 403 404 405
349 350 406 407
350 405 406 407
405 407 408 409
405 406 407 409
410 407 411 409
410 411 412 409
413 149 109 142
288 414 309 415
287 288 289 415
287 416 415 417
418 415 416 417
418 107 415 417
30 35 31 36
30 31 33 36
419 322 420 30
31 359 35 392
296 294 378 293
33 36 359 393
31 33 36 359
35 391 41 421
41 421 391 422
35 36 41 391
423 297 295 424
35 324 326 425
297 292 31 326
31 293 33 359
31 35 326 426
35 392 425 426
31 293 359 392
3 5 4 9
2 10 11 342
2 11 167 342
0 9 2 353
8 11 10 69
8 28 70 99
4 28 99 175
5 4 9 99
427 358 299 392
428 429 430 431
432 431 430 433
432 434 431 433
435 436 431 437
386 438 439 388
429 440 441 442
443 283 440 442
283 441 440 442
444 443 440 442
445 446 441 442
87 90 89 312
447 448 449 12
94 100 101 360
91 317 93 388
91 93 178 388
40 93 115 178
40 93 178 187
40 93 188 312
40 188 238 312
40 93 114 115
93 114 116 312
71 76 116 313
89 93 116 312
92 315 116 317
92 93 91 317
206 396 450 451
202 206 209 396
202 396 209 452
26 396 401 452
26 396 395 401
26 395 397 453
79 131 129 139
79 129 130 313
72 75 76 313
72 77 79 313
75 79 138 316
186 454 455 188
455 188 454 456
457 456 458 459
457 455 456 459
187 456 188 459
458 459 456 460
454 456 187 460
119 328 327 425
119 425 327 461
119 203 214 461
119 123 425 462
119 124 328 425
119 425 214 462
463 452 26 464
465 299 466 426
467 401 318 452
26 209 396 452
468 244 434 246
469 470 435 244
435 431 244 437
468 244 246 251
471 245 469 244
469 244 245 247
245 246 244 251
472 473 474 162
224 337 243 433
224 243 234 369
243 430 429 431
243 247 431 437
224 225 243 369
77 256 129 313
93 116 115 475
362 298 103 29
77 129 79 313
89 312 116 316
476 71 73 74
71 72 313 399
72 74 75 79
75 313 79 316
44 197 200 253
44 253 200 477
32 33 293 478
44 197 253 271
479 449 382 380
110 111 112 262
109 112 170 147
41 461 214 480
481 482 483 125
484 58 350 485
486 487 488 384
111 112 262 270
146 263 196 267
230 267 260 278
146 260 232 267
228 234 235 489
319 202 208 452
41 425 214 461
230 232 260 267
141 233 237 267
14 20 21 104
21 108 101 213
101 102 107 108
490 92 94 491
14 113 21 310
17 405 402 492
17 64 405 492
339 349 350 405
49 349 339 405
17 405 64 408
352 405 485 493
352 405 493 494
339 350 352 405
118 127 120 495
206 212 209 396
496 497 498 499
484 350 408 485
118 451 206 500
118 206 133 500
202 396 401 450
133 205 202 206
501 152 502 218
151 216 152 218
502 152 217 218
150 152 154 153
151 152 155 218
150 220 152 216
51 53 61 77
503 254 255 504
50 52 51 504
52 54 139 155
52 53 55 60
52 172 162 505
52 504 505 506
52 160 159 162
54 78 75 507
54 75 79 157
52 54 155 159
53 78 62 77
53 78 55 508
53 62 78 508
54 155 151 157
42 43 45 271
275 258 271 272
43 272 271 477
253 271 258 272
253 271 272 477
509 510 253 272
510 253 272 477
511 512 513 514
511 515 512 514
516 211 517 514
484 350 348 407
516 511 212 514
515 514 211 518
91 101 94 354
91 101 417 460
101 289 107 417
91 417 101 519
91 101 354 519
29 101 100 360
520 521 522 494
91 95 94 101
24 210 101 523
21 29 101 102
524 94 363 361
15 24 22 25
525 526 527 393
482 528 125 529
530 500 531 529
531 529 500 532
528 125 529 532
528 126 125 532
533 175 96 534
174 185 371 534
535 534 182 536
96 175 99 534
10 69 11 342
537 322 419 324
538 143 11 69
145 69 10 342
144 372 69 70
145 69 372 70
94 354 100 491
538 144 69 539
540 423 32 424
540 32 43 424
31 32 293 295
423 295 32 424
297 30 31 295
423 296 32 295
541 309 113 310
542 309 541 310
213 310 309 311
108 113 309 310
82 543 544 344
108 289 309 415
414 108 309 415
414 545 108 415
141 236 239 546
236 546 440 547
254 51 61 129
548 239 430 547
429 440 546 547
549 428 429 547
549 546 550 547
428 548 430 547
551 130 129 256
396 513 398 552
204 209 205 212
207 209 204 212
79 313 130 316
202 204 208 209
212 398 396 513
553 223 221 229
490 94 524 491
554 555 221 161
221 227 555 229
556 555 168 229
223 228 227 229
556 229 168 333
226 229 228 333
413 109 170 147
90 459 95 460
457 95 88 459
457 458 95 459
557 95 458 460
557 307 95 460
95 101 307 523
90 188 93 312
302 88 95 523
558 368 369 559
560 248 561 559
225 248 249 559
225 249 247 559
558 369 441 559
370 561 218 368
562 558 368 369
563 564 249 559
87 312 130 565
114 312 238 400
564 470 247 437
243 437 429 441
429 441 437 442
566 429 436 437
470 244 247 437
234 369 243 441
224 234 228 489
224 234 366 369
123 425 421 567
51 52 139 504
254 51 50 61
568 6 5 173
51 52 54 139
83 341 167 342
62 74 72 77
51 77 61 129
50 51 53 61
553 338 228 229
223 228 231 489
569 570 223 489
569 223 231 489
570 215 223 489
571 254 50 572
61 62 572 573
574 50 60 572
60 62 508 572
575 60 508 572
575 508 576 572
577 61 572 573
578 303 85 306
304 92 305 306
579 537 419 34
76 306 89 316
75 85 76 306
303 76 85 306
89 92 306 315
580 581 172 250
50 60 52 172
581 55 172 250
582 7 6 173
160 162 172 250
13 311 67 380
14 15 20 193
12 13 18 380
17 402 390 492
56 6 7 583
78 85 507 584
585 85 84 584
586 84 78 584
587 588 521 493
586 78 161 584
554 589 161 584
221 223 158 227
219 151 158 216
261 271 197 590
159 160 158 168
159 168 158 227
587 521 520 493
410 348 411 407
158 168 161 227
151 159 216 218
303 76 74 85
540 420 423 424
54 151 158 507
379 542 479 311
84 85 78 584
578 75 85 507
234 236 237 440
236 237 440 546
591 237 265 592
136 131 130 138
79 130 131 138
411 593 412 409
79 131 139 157
79 130 129 131
79 138 131 157
578 75 138 316
156 137 138 157
594 138 87 316
136 130 87 138
594 136 301 87
148 235 233 330
234 237 264 283
141 233 148 239
235 334 236 337
234 237 283 440
141 237 236 546
236 337 334 430
236 239 546 547
419 30 420 43
230 233 267 489
234 283 441 440
234 283 264 285
236 243 337 430
228 235 234 337
243 430 431 433
564 437 247 441
444 440 429 442
444 429 440 546
428 430 429 547
436 429 428 431
234 243 236 440
236 243 430 440
194 196 252 260
217 224 366 369
159 224 215 225
595 317 354 596
597 354 100 519
317 388 519 596
317 519 354 596
598 354 317 491
92 317 354 491
92 354 94 491
91 317 388 519
100 354 101 519
599 88 302 523
599 94 88 523
301 457 88 459
302 88 457 95
88 94 95 523
301 88 87 459
87 88 90 459
88 92 90 94
300 89 88 92
600 149 146 148
149 140 142 148
601 148 602 239
603 229 333 335
338 604 231 335
215 223 228 227
553 223 228 231
159 224 163 226
133 206 202 450
117 118 120 495
389 379 479 311
605 451 450 536
348 350 349 407
117 211 118 495
606 605 450 536
607 608 133 450
117 204 118 211
304 89 300 92
609 238 188 565
90 95 91 460
88 89 90 92
116 317 315 475
305 92 610 306
257 611 260 278
612 195 199 590
509 253 252 258
197 258 253 271
189 192 191 200
189 198 192 200
252 260 268 278
611 230 260 278
195 196 194 260
509 613 252 253
614 232 231 330
141 262 146 263
553 228 338 231
146 196 260 267
257 252 615 278
261 194 257 260
2 10 343 353
83 340 349 351
83 167 345 351
1 2 345 346
49 349 405 406
82 49 46 83
165 81 80 83
46 83 49 349
165 81 83 167
166 165 83 167
220 216 215 217
561 218 225 248
502 217 370 218
159 225 218 248
215 217 218 225
52 248 159 506
501 155 218 506
501 155 152 218
484 350 407 408
616 580 50 505
617 248 505 506
473 248 162 505
616 50 503 505
616 473 162 505
503 504 617 505
275 45 579 272
618 272 43 477
276 619 41 620
1 583 6 621
358 378 293 394
579 34 419 43
622 378 394 478
292 31 293 295
540 43 420 424
33 44 394 478
540 423 623 477
61 62 60 572
581 624 575 60
50 61 53 60
52 60 55 172
51 54 79 139
576 508 62 572
303 476 74 76
53 60 62 508
117 203 118 204
516 625 211 212
516 212 211 514
625 204 117 211
626 211 117 495
72 77 74 79
515 211 626 495
481 125 483 461
619 134 627 480
320 627 619 134
619 214 134 480
125 134 133 203
132 133 481 134
132 134 320 135
587 352 485 493
484 408 122 485
64 485 405 493
520 346 352 494
628 629 630 398
631 346 1 621
58 345 340 621
58 340 632 621
370 218 217 368
154 152 501 155
151 152 153 155
570 217 215 489
162 245 163 249
570 365 217 366
217 366 224 489
503 50 254 504
503 50 504 505
580 581 60 172
54 507 158 584
580 574 50 60
155 159 218 506
51 53 77 79
580 162 172 505
524 363 364 361
339 341 344 633
403 404 405 634
233 235 234 489
184 183 635 636
2 9 10 353
637 638 355 633
125 134 203 461
83 341 340 345
639 640 0 346
641 10 9 353
103 29 20 104
15 20 25 29
95 307 101 460
94 101 100 354
101 289 417 460
595 354 597 596
13 14 15 21
7 26 173 464
254 266 642 256
643 513 451 636
184 644 451 636
396 536 451 636
643 513 512 645
646 647 648 199
133 203 202 205
58 649 6 621
650 208 209 452
132 607 133 318
133 135 202 203
651 518 652 653
395 398 397 453
120 124 123 495
321 654 207 204
206 518 513 645
117 203 204 214
206 211 212 518
118 204 205 211
44 200 199 655
30 35 34 324
44 477 200 478
32 43 33 44
656 191 477 478
275 579 509 272
56 58 649 6
557 95 307 523
458 455 454 456
120 125 126 532
531 500 657 653
658 127 532 653
531 532 500 653
118 119 125 203
118 125 120 532
259 659 612 195
148 233 235 239
234 285 369 441
234 264 237 267
446 437 441 442
257 194 197 252
660 195 147 199
146 195 232 260
112 196 262 270
613 252 190 268
661 290 264 278
257 615 611 278
41 391 42 620
276 41 42 620
111 170 112 171
276 42 41 45
277 34 579 45
659 149 660 146
662 590 525 620
276 42 271 590
276 42 590 620
663 664 46 406
664 83 46 349
83 167 341 345
348 350 58 351
58 340 345 351
57 345 167 351
389 67 311 380
201 389 665 66
38 666 39 40
201 389 67 210
581 667 668 250
648 199 669 357
413 147 669 199
611 661 230 278
662 612 525 590
648 199 357 670
660 147 413 199
646 199 648 670
612 199 646 670
671 611 569 230
141 146 148 330
257 260 252 278
263 270 269 592
230 267 366 489
661 230 278 366
569 230 570 489
141 267 146 330
71 116 76 315
595 475 317 596
672 115 114 314
115 116 314 475
46 49 48 406
49 405 403 673
340 339 350 352
48 383 406 673
46 349 49 406
674 406 383 409
593 406 674 409
411 406 593 409
444 429 566 442
141 263 237 592
675 546 237 592
141 262 263 592
550 676 141 546
476 71 76 315
676 677 262 592
591 269 270 592
678 403 679 633
82 83 342 344
574 581 575 60
339 355 341 633
641 343 10 353
640 355 346 494
163 168 246 251
578 157 75 507
156 151 157 507
680 681 62 74
156 151 150 153
156 219 151 507
682 589 586 161
578 585 219 507
235 239 236 334
463 26 452 683
319 467 318 452
582 7 173 464
174 401 395 536
606 450 401 536
319 318 202 452
463 7 582 464
649 631 568 1
183 375 552 636
100 101 107 519
38 114 40 238
684 685 686 123
687 100 102 107
594 87 89 316
38 666 40 114
130 313 312 316
609 188 455 565
688 689 27 683
3 11 7 583
27 28 26 453
4 8 9 99
7 11 8 27
538 11 27 539
689 397 453 683
588 64 66 492
121 66 65 68
381 66 18 390
479 311 542 380
382 449 12 380
381 18 382 390
154 690 153 155
691 131 137 153
87 138 130 316
656 692 191 478
693 504 139 506
693 255 129 504
228 235 231 489
137 131 138 157
234 283 285 441
524 94 100 491
163 226 224 433
300 88 599 94
176 115 439 178
362 25 298 29
300 92 88 94
577 576 694 573
301 87 88 89
242 20 14 104
411 349 406 407
305 598 317 491
305 317 92 491
363 599 274 523
363 94 24 361
87 188 90 312
305 92 490 491
695 87 130 565
90 91 93 187
696 681 496 73
108 309 213 310
90 92 91 94
58 350 340 351
304 594 89 306
594 87 301 89
447 12 449 380
414 447 541 113
12 15 14 193
242 14 20 193
447 14 12 380
134 214 461 480
697 391 422 620
30 34 36 43
49 339 403 405
47 49 403 673
698 699 402 403
47 403 698 673
544 679 403 633
17 383 384 673
49 83 339 349
349 350 405 406
522 700 701 634
339 494 355 634
362 702 598 100
22 24 67 210
524 100 94 361
438 519 388 596
76 89 116 316
703 385 497 475
387 115 314 475
598 100 597 354
595 315 317 475
598 595 317 354
664 349 46 406
487 384 704 402
48 49 47 673
521 404 700 634
3 8 7 11
3 7 6 583
5 173 4 175
639 1 0 5
568 1 639 5
568 5 533 173
533 5 705 175
705 5 99 175
705 99 96 175
659 600 146 330
236 440 430 547
234 285 264 366
243 337 430 433
230 267 278 366
280 268 190 269
680 586 74 78
259 614 659 232
233 234 237 267
112 147 146 196
196 267 263 268
700 706 701 634
237 265 264 283
533 173 5 175
675 237 591 592
290 264 285 366
290 264 284 285
562 367 285 368
284 264 281 283
362 412 298 25
101 210 307 523
15 19 24 23
55 168 160 251
163 243 225 247
472 474 469 245
159 162 163 248
217 225 224 369
381 390 707 492
340 341 339 346
632 340 352 621
402 403 405 673
64 408 405 485
340 352 350 485
588 492 521 493
707 390 404 492
708 381 707 492
709 496 498 499
672 497 387 314
47 344 544 403
166 167 83 351
578 156 138 157
710 698 384 673
207 212 711 397
103 240 241 104
204 205 211 212
133 202 318 450
650 209 207 397
650 209 397 683
644 643 451 636
101 417 107 519
213 309 308 311
597 386 385 596
610 595 315 317
305 598 610 317
75 138 79 157
687 100 107 519
233 234 267 489
687 100 29 102
524 100 598 491
2 341 167 345
631 639 568 1
712 713 538 11
616 617 473 505
206 513 451 645
711 212 628 397
689 713 27 453
605 450 451 500
711 397 628 453
182 534 185 536
396 401 450 536
463 26 7 464
58 583 345 621
714 174 401 464
28 175 174 371
30 31 35 326
117 119 214 462
118 532 127 653
652 518 127 653
658 652 127 653
657 645 715 653
605 716 530 500
716 451 657 500
531 658 532 653
717 718 190 191
146 196 195 260
613 719 190 253
717 191 190 253
112 171 147 196
263 269 265 592
52 55 54 160
668 250 471 251
163 168 226 246
151 155 159 218
680 78 62 508
624 60 55 508
336 334 235 335
434 246 244 433
215 228 226 227
141 263 146 267
221 223 227 229
603 338 229 335
168 226 246 333
141 237 546 592
332 333 432 334
603 229 556 333
145 374 10 70
56 6 582 7
720 721 722 353
705 97 96 99
582 568 714 173
145 10 69 70
206 396 451 513
640 721 720 353
97 5 9 99
8 28 27 539
723 374 9 10
724 117 626 211
48 47 698 673
106 108 102 113
13 22 210 213
725 12 447 14
382 12 488 390
15 16 18 19
13 15 18 19
242 14 447 113
447 449 310 380
22 101 29 360
86 273 68 274
587 121 588 64
16 18 17 383
17 405 408 409
2 167 341 342
587 485 64 493
19 23 63 65
19 63 64 65
12 18 193 384
16 193 18 383
17 18 66 390
455 188 459 565
497 387 314 475
609 37 238 400
52 139 504 506
131 153 139 157
79 130 138 316
114 314 313 399
114 399 313 400
136 695 87 130
726 727 256 400
37 38 238 400
114 116 313 314
496 73 71 499
476 703 71 315
703 314 71 315
305 610 92 317
62 72 73 499
696 62 73 499
578 85 75 306
303 610 76 306
610 476 76 315
364 410 412 728
688 650 689 683
2 167 11 583
2 345 167 583
164 689 713 27
575 680 696 508
28 453 539 729
543 343 730 344
164 59 11 167
374 10 70 99
538 453 630 539
731 289 307 460
542 310 449 380
524 364 362 361
12 18 384 390
382 18 12 390
17 18 19 66
379 210 308 311
20 29 21 104
389 210 379 311
488 12 193 384
619 214 41 422
385 386 388 596
703 497 71 314
496 71 497 499
83 340 339 349
498 672 114 314
672 387 115 314
498 314 399 499
575 624 680 508
533 174 175 534
44 271 253 477
44 199 357 655
732 198 189 655
261 259 662 590
12 13 15 18
593 674 733 16
17 64 63 408
674 734 16 383
710 486 193 384
725 486 488 193
710 193 383 384
557 377 307 460
177 187 178 417
602 239 148 334
498 314 114 399
304 300 490 92
48 406 49 673
166 83 664 349
7 11 59 583
57 59 164 167
57 167 166 351
0 5 3 9
119 126 125 327
659 660 612 195
319 135 321 208
7 27 26 683
34 324 41 480
392 425 426 567
219 222 220 216
525 393 391 620
320 321 203 214
34 35 36 41
334 430 337 433
54 151 159 158
471 245 244 251
54 78 507 584
168 229 226 333
220 215 216 223
735 168 246 333
234 236 243 337
736 359 427 392
614 604 659 330
356 358 427 359
34 35 41 324
427 299 465 392
140 602 601 148
75 78 85 507
303 476 84 74
696 62 499 573
74 75 78 85
696 73 496 499
681 476 73 74
696 576 62 573
580 60 50 172
737 738 394 655
237 264 263 267
669 357 199 655
692 189 191 478
191 200 192 253
669 737 357 655
739 484 410 408
550 676 601 141
710 384 383 673
698 402 384 673
654 117 214 462
544 403 344 633
739 63 65 408
321 654 204 214
381 66 390 492
47 740 698 403
332 432 548 334
261 258 197 271
30 35 324 326
44 393 357 670
420 43 30 424
603 735 332 333
276 275 261 271
525 527 391 393
525 646 393 670
42 391 393 620
741 697 422 620
739 23 86 65
364 24 25 361
24 360 25 361
12 14 13 380
16 409 63 728
734 242 20 193
739 63 410 728
412 16 25 728
101 108 107 289
86 23 24 68
412 409 16 728
604 336 235 335
140 141 142 148
675 440 237 546
141 233 267 330
570 220 215 217
264 278 267 366
661 278 264 366
661 264 290 366
367 290 285 366
444 440 675 546
562 284 742 285
365 217 366 368
273 201 68 210
13 310 311 380
121 588 64 66
363 86 739 23
707 390 487 404
122 65 64 408
739 65 122 408
42 393 44 670
656 743 692 478
719 717 190 253
33 359 293 394
147 171 192 196
190 191 192 253
718 190 191 744
745 746 171 744
169 171 189 198
578 306 75 316
263 268 265 269
594 301 300 89
116 315 314 475
457 695 455 565
243 429 430 440
691 690 139 153
554 221 158 161
158 216 215 223
151 159 158 216
501 248 560 506
364 25 23 728
54 157 151 507
159 215 216 218
137 153 131 157
690 139 153 155
33 359 357 393
525 612 646 670
276 662 741 620
701 706 678 634
649 631 1 621
1 346 345 621
490 599 363 94
58 632 340 485
63 408 407 409
522 701 721 355
339 405 352 494
121 64 65 66
340 345 346 621
497 71 314 499
609 186 455 188
90 187 459 460
114 313 312 400
72 399 499 573
37 747 38 400
298 16 20 25
341 346 353 355
410 409 412 728
410 63 407 409
678 403 633 634
19 23 65 68
16 383 17 409
17 384 402 673
17 66 64 492
487 488 384 390
487 390 384 402
339 405 494 634
63 64 65 408
402 405 404 492
389 311 479 380
520 352 493 494
624 668 748 251
16 63 23 728
36 391 359 393
579 34 43 45
42 44 271 670
261 275 257 258
358 293 299 392
604 235 600 330
579 45 43 272
749 270 750 744
192 197 194 252
191 200 253 477
615 252 268 278
525 393 620 670
191 200 477 478
169 189 751 198
669 732 737 655
669 199 147 198
444 549 429 546
109 142 112 147
112 146 142 262
110 112 142 262
140 601 141 148
571 50 574 572
474 247 245 249
617 248 473 505
473 162 248 249
26 401 174 464
50 52 504 505
54 55 78 161
254 61 50 572
752 753 127 495
752 495 127 518
690 139 155 506
207 711 689 397
419 420 540 43
515 211 495 518
207 209 212 397
684 685 123 421
321 204 203 214
30 33 32 43
320 203 134 214
120 127 124 495
754 124 755 567
320 756 321 214
756 422 697 462
319 320 321 135
537 134 461 480
41 324 425 461
320 619 756 214
132 627 320 134
140 110 109 142
697 391 421 422
52 155 139 506
30 32 31 295
170 147 112 171
189 200 478 655
171 190 192 196
170 171 169 198
694 757 399 499
551 609 130 400
577 572 576 573
130 313 256 400
77 256 313 573
71 399 314 499
577 266 61 573
666 399 114 400
71 72 74 76
51 79 129 139
71 313 314 399
498 497 314 499
610 315 92 317
74 78 75 79
578 138 75 157
758 184 716 451
578 138 594 316
586 84 74 78
680 586 681 74
445 441 283 442
588 708 521 492
578 156 157 507
93 317 116 475
221 158 161 227
304 89 92 306
129 256 130 313
498 399 757 499
52 162 248 505
256 399 313 573
576 572 62 573
694 709 499 573
709 498 757 499
71 72 76 313
321 756 654 214
254 129 255 504
254 50 51 504
132 481 627 134
726 256 399 400
432 428 430 431
244 431 247 437
224 234 243 337
163 247 244 433
581 668 55 250
435 244 470 437
332 548 602 334
432 334 333 433
333 334 337 433
501 218 561 248
72 77 313 573
693 139 690 506
159 158 215 227
742 369 285 441
234 441 243 440
616 162 580 505
432 428 548 430
52 159 155 506
564 445 446 441
617 505 504 506
121 665 588 66
501 218 248 506
243 431 429 437
158 223 215 227
603 336 338 335
266 256 61 573
703 315 595 475
54 75 157 507
54 79 139 157
554 161 158 584
55 161 160 168
243 247 437 441
642 266 727 256
53 78 77 79
61 129 77 256
162 163 245 250
228 231 235 335
429 430 440 547
254 51 129 504
118 500 532 653
136 691 128 131
284 283 742 285
676 677 111 262
110 141 676 262
42 590 620 670
612 590 199 670
282 284 281 283
41 422 214 462
566 437 446 442
697 422 421 462
290 264 268 281
112 171 196 270
171 189 190 744
613 190 252 253
190 269 196 270
171 190 270 744
263 264 265 268
93 115 388 475
659 604 600 330
585 303 84 85
290 279 284 281
724 626 517 211
658 127 753 532
53 55 60 508
693 617 504 506
526 648 356 393
230 233 232 267
228 335 235 337
215 228 223 489
735 432 332 333
468 434 432 246
445 283 443 442
548 239 334 430
550 546 239 547
548 550 239 547
434 436 428 431
443 283 675 440
610 595 703 315
601 141 148 239
680 55 682 78
680 74 62 78
569 611 570 230
61 256 77 573
603 332 336 335
561 225 368 559
585 507 85 584
141 148 233 330
600 336 148 235
474 564 247 249
733 674 734 16
586 161 589 584
560 473 248 249
542 311 310 380
575 696 576 508
54 158 161 584
473 474 162 249
106 414 545 108
329 327 528 328
696 709 576 573
41 422 391 620
217 218 225 368
362 103 702 29
619 741 422 620
598 100 354 491
598 702 597 100
723 759 374 10
578 304 303 306
631 520 640 346
164 713 11 27
340 345 341 346
58 6 583 621
560 249 248 559
474 469 245 247
756 214 619 422
163 245 250 251
498 672 666 114
595 385 475 596
580 172 162 250
280 718 750 269
690 155 501 506
266 726 256 399
266 399 256 573
672 176 666 115
37 38 40 238
628 511 629 398
498 666 757 399
687 102 105 107
530 531 528 529
642 727 747 400
756 214 422 462
374 9 10 99
747 727 38 400
71 72 399 499
610 703 476 315
723 9 641 10
179 9 374 99
118 451 500 653
17 402 405 673
97 9 179 99
760 637 638 355
528 761 126 532
54 161 78 584
476 703 762 71
726 666 727 400
722 641 9 353
156 150 137 153
528 125 126 327
255 642 551 256
727 666 38 400
619 422 41 620
682 586 78 161
521 708 700 404
22 25 24 360
119 124 126 328
15 25 22 29
580 172 50 505
121 201 665 66
588 665 708 492
296 293 32 295
577 694 266 573
31 32 33 293
737 738 358 394
164 713 712 11
292 299 31 426
119 214 425 461
86 121 65 68
419 30 34 324
13 14 310 380
528 327 126 328
725 488 448 12
594 137 136 138
650 321 207 208
725 12 14 193
301 136 695 87
201 376 389 210
742 285 283 441
571 574 577 572
691 154 690 153
254 642 255 256
616 503 617 505
242 725 14 193
123 421 425 462
242 104 14 113
389 479 381 380
574 576 577 572
17 384 390 402
447 113 14 310
122 121 64 65
236 334 239 430
553 228 223 229
684 421 123 462
736 391 392 421
447 310 14 380
331 763 326 328
763 754 764 567
765 527 736 421
736 392 685 421
697 421 766 462
761 753 754 328
766 421 684 462
700 707 767 404
556 589 682 161
224 228 234 337
122 121 587 64
697 391 527 421
528 761 331 328
706 699 678 634
754 753 124 328
124 328 425 567
586 589 84 584
614 231 604 330
642 747 551 400
578 219 156 507
61 77 62 573
638 344 343 633
82 49 83 344
691 137 154 153
82 83 81 342
219 554 221 158
693 503 255 504
520 522 640 494
363 24 86 23
600 148 146 330
49 339 344 403
41 425 421 462
721 637 760 355
553 338 604 231
341 353 343 633
660 146 413 147
206 212 513 518
474 470 469 247
