1952
0 1 2 3
242 169 132 170
129 166 130 132
166 61 130 132
90 80 78 243
47 243 48 244
47 50 243 244
143 146 145 147
88 96 245 246
85 246 245 247
85 88 245 246
248 249 84 246
249 96 84 246
250 245 96 246
251 252 29 253
252 254 226 253
251 44 253 255
37 44 75 253
44 75 253 255
26 106 75 253
28 29 253 255
256 126 257 258
256 234 126 258
83 199 241 259
260 257 244 261
262 120 258 261
262 120 263 258
263 120 234 258
27 73 37 222
27 35 34 74
26 75 28 253
36 73 37 75
26 30 28 225
28 225 30 227
28 30 29 31
15 85 245 247
2 5 3 6
1 2 6 88
84 85 83 86
59 66 68 264
59 68 83 265
59 130 61 170
59 83 68 87
59 83 241 259
59 68 63 87
59 83 130 241
266 37 39 267
36 38 37 73
42 144 146 207
38 73 146 154
37 73 38 154
27 71 70 180
73 151 154 155
73 155 154 222
73 151 146 154
27 74 71 180
268 55 269 270
37 154 38 267
38 41 39 42
172 175 174 271
112 173 172 175
111 272 175 273
174 271 175 274
173 174 175 190
175 275 190 276
277 190 175 275
0 1 81 82
15 17 88 152
1 156 17 157
1 81 156 157
166 130 64 233
10 8 7 87
278 279 185 152
7 87 83 130
280 68 8 87
68 83 86 87
2 8 86 87
281 282 19 20
160 24 91 157
24 113 94 283
12 24 92 284
160 91 24 113
24 91 157 284
285 22 24 284
24 91 94 113
286 236 287 288
286 287 289 288
188 288 290 291
292 11 236 288
292 293 11 288
100 294 295 101
11 288 188 291
296 294 108 297
190 231 276 297
298 299 231 297
299 276 231 297
108 190 297 300
301 190 276 297
301 296 190 297
172 271 291 302
11 93 114 291
18 93 113 114
108 113 112 173
114 287 173 300
108 114 173 300
93 283 114 291
114 283 173 291
108 114 113 173
136 303 257 304
256 126 136 257
126 135 136 304
305 256 136 303
134 306 128 136
305 134 135 136
1 140 82 152
85 141 199 307
83 85 259 265
85 246 247 265
15 85 82 88
81 83 82 139
83 86 85 265
308 309 256 257
310 245 246 247
83 139 131 241
83 131 130 241
311 312 81 131
129 130 166 131
166 130 232 131
7 83 81 131
312 7 81 131
305 256 306 136
232 7 130 233
172 271 174 291
313 314 262 120
134 306 125 128
172 173 283 291
11 93 18 114
113 173 114 283
116 216 118 315
116 118 117 315
116 117 137 315
117 135 126 304
120 257 126 258
117 122 135 304
167 316 64 200
167 64 171 200
317 46 48 49
318 31 29 200
29 31 30 200
30 31 60 200
42 153 144 319
320 144 42 321
149 146 143 150
146 150 153 154
154 322 222 323
153 322 154 323
324 163 325 193
326 148 327 153
326 328 329 153
38 146 147 207
150 154 155 323
308 330 309 244
8 68 86 87
2 82 7 83
7 130 83 131
117 119 122 304
118 212 119 331
117 120 119 304
119 210 124 212
119 123 122 304
120 123 304 332
305 134 333 135
257 304 303 332
126 136 257 304
334 335 336 331
174 274 175 276
165 337 179 180
174 175 190 276
299 231 276 331
334 276 299 297
118 276 231 331
127 271 174 274
118 127 174 274
118 274 276 331
118 174 231 276
118 174 127 315
119 120 121 338
116 135 122 209
122 339 332 340
122 340 332 341
123 122 332 341
123 122 304 332
303 332 339 342
50 332 342 343
50 261 244 332
50 58 303 332
122 135 332 339
93 283 291 302
11 188 93 291
11 114 287 291
174 271 290 291
173 174 287 291
174 291 290 344
174 290 271 345
346 175 272 274
174 216 231 344
190 231 297 300
66 65 68 264
203 202 347 68
202 65 347 68
348 66 349 65
348 202 350 195
348 65 202 195
62 65 63 68
202 65 67 195
271 291 302 351
62 63 65 67
148 144 146 153
143 150 146 151
352 144 153 319
353 150 155 323
354 148 149 150
354 149 355 150
54 305 333 51
356 357 143 151
358 42 320 319
353 150 359 155
355 357 353 150
359 150 151 155
52 79 80 360
50 341 343 360
296 108 190 297
52 343 193 360
361 362 343 360
361 343 341 360
363 341 80 360
364 363 80 360
364 80 79 360
362 193 343 360
12 91 24 284
24 94 92 283
18 93 94 113
313 365 314 338
12 92 24 94
12 93 92 94
12 17 91 284
112 173 113 283
6 92 12 95
12 13 14 95
92 94 93 283
1 6 17 88
1 157 17 284
6 17 12 284
23 24 366 283
15 88 82 152
119 123 120 338
117 126 120 304
117 121 120 235
117 118 121 235
118 235 127 274
118 121 274 331
121 275 274 331
1 17 6 284
1 81 82 140
88 245 96 367
15 82 85 307
5 6 88 239
144 145 207 321
368 369 39 267
370 40 41 42
42 144 207 321
370 42 207 321
36 41 38 206
370 41 208 207
371 147 145 207
371 208 206 207
153 319 267 322
372 370 207 321
38 41 42 207
38 42 39 267
368 39 42 267
358 320 42 321
373 358 370 321
368 42 358 319
49 223 52 270
51 52 50 342
46 47 49 223
317 56 374 49
374 55 46 49
47 80 50 223
215 142 375 116
46 47 376 48
377 244 243 261
378 48 243 244
379 78 380 243
379 376 90 243
49 51 50 58
260 309 244 257
52 80 79 223
50 80 243 381
174 231 190 300
192 193 382 360
294 108 297 300
51 270 52 342
383 286 236 300
325 193 52 270
125 128 127 137
117 127 126 128
306 126 128 136
384 137 127 345
125 127 384 137
127 137 315 345
375 137 385 315
142 375 116 137
386 80 387 381
192 79 163 360
163 52 79 223
387 364 388 80
364 79 192 360
244 261 257 332
50 341 80 381
365 275 121 338
163 79 52 360
19 20 14 367
14 88 96 367
295 383 389 236
365 346 121 275
16 17 15 152
18 91 103 113
2 8 5 84
388 341 123 381
82 83 85 141
0 3 2 7
88 95 96 239
4 390 95 239
4 6 5 239
10 76 3 8
0 1 3 6
99 33 32 227
337 33 28 35
337 28 33 227
160 24 21 113
391 204 392 227
392 204 194 225
187 188 393 189
293 188 288 290
271 345 290 351
394 395 290 351
125 126 384 127
394 290 345 351
396 302 189 351
397 96 95 239
182 95 397 96
230 231 216 344
398 216 375 315
215 116 375 216
127 174 271 345
174 315 216 344
218 216 230 231
116 212 118 216
120 257 258 261
399 123 400 381
337 224 28 227
400 313 262 123
313 120 262 123
50 243 244 261
120 257 261 332
280 63 68 87
361 401 213 340
310 245 250 246
402 385 395 290
310 246 403 247
197 247 403 265
196 247 199 307
403 246 248 265
85 86 246 265
28 253 75 255
404 74 71 151
71 74 73 151
25 28 27 35
337 35 25 180
144 145 146 207
165 35 337 180
161 34 405 35
28 75 34 255
196 197 199 247
406 15 407 307
6 95 88 239
185 279 406 307
278 141 140 152
185 199 141 307
279 15 406 307
279 152 15 307
407 15 245 247
85 247 199 259
82 85 84 88
83 85 199 259
203 347 408 86
203 238 8 86
68 264 86 265
409 408 347 86
248 86 409 265
248 246 86 265
395 188 290 351
127 315 174 345
396 189 393 351
410 189 396 302
410 92 189 302
387 388 399 381
90 79 80 223
410 92 181 189
19 11 411 14
182 14 13 95
100 294 101 108
295 389 20 236
101 103 108 114
363 361 341 360
363 388 80 341
386 261 243 381
374 55 412 325
377 260 244 261
386 377 243 261
413 379 90 78
379 90 78 243
332 340 342 343
388 80 341 381
334 276 335 331
301 276 334 297
274 275 276 331
118 119 121 331
414 384 126 127
117 128 126 135
116 117 122 135
415 234 121 235
414 127 126 235
416 127 414 235
349 347 65 264
30 31 32 60
417 349 204 264
211 124 213 210
375 116 137 315
375 216 116 315
215 133 116 209
133 135 116 209
117 127 137 315
218 212 210 216
116 210 119 212
178 69 25 225
116 119 118 212
167 64 61 171
166 64 418 233
318 167 171 200
30 200 67 226
316 419 64 67
63 64 130 233
19 411 420 367
419 63 64 67
421 271 394 345
385 290 344 345
396 394 271 351
421 384 127 345
385 394 290 345
348 422 349 66
385 137 384 345
122 135 304 332
234 120 126 258
120 261 123 332
123 332 261 381
50 332 341 381
308 58 244 257
120 126 257 304
423 313 123 338
335 423 331 338
335 331 275 338
118 174 216 231
313 314 120 338
313 120 123 338
121 275 331 338
424 352 153 319
425 417 426 204
427 428 267 322
154 222 155 323
328 322 153 323
221 222 322 323
221 37 429 322
428 429 37 322
285 24 157 284
160 285 24 157
160 103 91 113
182 14 95 96
55 49 54 51
18 101 20 236
93 94 113 283
311 430 140 156
431 342 432 343
47 50 49 223
50 342 52 343
269 51 339 342
401 342 340 343
269 339 433 342
22 434 366 284
114 236 287 300
181 390 182 95
187 182 435 11
211 210 217 212
436 340 124 341
401 209 214 340
123 124 341 437
436 341 124 437
361 340 436 341
436 124 211 437
92 93 189 302
110 112 113 283
107 112 108 113
184 438 170 241
439 417 259 265
102 295 16 101
93 113 114 283
100 101 103 108
107 108 103 113
181 92 13 189
366 434 92 284
427 428 369 267
17 157 91 284
6 12 92 284
4 390 440 95
4 440 6 95
22 366 24 284
19 11 20 236
60 62 67 200
99 337 33 227
97 32 99 33
97 169 32 171
98 32 169 441
169 170 442 441
108 173 112 190
173 174 190 300
111 110 443 273
111 112 110 273
109 175 277 190
107 108 112 190
444 110 112 113
107 112 109 190
60 61 62 171
426 349 422 204
60 227 205 441
31 171 60 200
347 68 65 264
348 422 66 194
417 204 259 264
31 32 60 171
26 28 29 253
224 392 225 227
392 422 194 204
59 170 205 259
445 425 205 259
285 157 446 284
197 199 247 259
158 160 91 156
311 140 81 156
21 113 24 283
317 57 56 49
447 0 446 157
446 157 0 284
16 101 18 103
448 368 449 319
450 352 424 319
368 369 267 319
427 267 369 319
368 267 42 319
450 448 352 319
328 451 424 322
118 121 235 274
385 315 137 345
402 293 288 290
256 58 257 303
93 188 189 291
402 385 290 344
301 190 275 276
415 272 416 274
314 121 120 338
416 421 414 127
415 416 234 235
46 223 49 270
413 90 89 78
386 78 80 243
59 259 204 264
77 79 364 80
49 52 51 270
49 50 52 223
374 56 55 49
452 317 376 48
90 47 80 243
52 270 193 343
163 52 325 193
376 47 90 243
47 48 58 244
308 58 48 244
50 52 80 360
58 244 257 332
53 58 256 303
230 300 231 344
34 73 36 75
45 41 36 206
37 38 39 267
251 253 29 255
370 42 41 207
368 39 40 42
201 280 63 68
61 64 62 171
242 184 170 241
60 171 62 200
202 63 65 68
419 453 63 67
454 44 266 253
26 195 104 226
26 194 104 195
251 29 31 255
316 455 67 200
403 248 409 265
456 31 33 255
456 33 34 255
430 158 278 156
45 34 36 255
453 350 195 226
457 251 31 255
456 457 31 255
252 29 455 200
327 150 353 323
353 155 458 323
427 267 319 322
327 148 150 153
219 458 222 323
221 222 37 322
219 222 221 323
37 222 154 322
266 37 106 253
28 34 33 255
36 38 73 206
26 29 226 253
451 221 322 323
428 37 267 322
221 105 37 222
428 37 266 267
42 146 153 154
459 356 460 143
461 143 144 145
462 145 461 321
73 147 74 206
463 143 464 145
372 371 145 207
165 404 74 180
38 154 42 267
459 464 463 143
464 143 461 145
254 106 465 226
26 69 27 105
465 104 350 226
466 194 348 195
30 204 60 227
467 104 465 106
447 81 0 157
312 9 0 7
15 85 88 245
237 4 434 6
9 237 0 3
366 92 410 302
366 283 92 302
101 114 108 300
294 383 101 300
468 170 438 205
187 13 188 189
402 290 288 344
110 113 21 283
201 203 280 68
286 287 236 300
182 11 13 14
286 292 236 288
278 16 152 156
158 16 278 156
186 141 199 241
138 140 278 141
185 152 279 307
430 278 140 156
177 469 178 70
311 81 159 156
158 160 115 103
278 152 140 156
27 105 72 222
220 470 69 72
161 34 74 206
162 74 404 147
405 34 33 35
71 155 73 222
27 28 34 35
16 20 18 101
183 139 311 140
32 227 60 441
312 7 0 81
0 81 1 157
159 81 447 157
447 446 285 157
269 54 333 51
123 124 122 341
119 120 123 304
471 123 341 437
197 403 439 265
471 123 388 341
335 276 275 331
417 409 349 264
112 172 173 283
158 102 16 103
415 416 235 274
107 444 112 113
298 297 231 300
107 296 108 190
174 231 300 344
101 236 114 300
11 18 20 236
366 472 283 302
336 471 211 437
13 92 93 189
11 287 288 291
172 174 173 291
473 172 472 302
396 271 302 351
394 345 271 351
298 229 228 231
161 74 147 206
356 143 147 151
45 36 34 206
161 474 34 206
320 42 144 319
461 144 320 321
27 34 73 74
438 205 170 259
47 50 80 243
418 64 63 233
312 232 7 131
59 66 62 68
168 61 166 132
59 130 170 241
59 241 170 259
475 63 87 233
85 247 259 265
336 423 471 437
18 94 91 113
228 230 286 300
334 299 276 331
299 212 231 331
211 124 212 437
214 124 209 210
214 209 215 210
262 258 260 261
117 118 127 315
97 31 476 171
59 87 63 130
316 419 418 64
455 453 419 67
201 63 202 68
59 205 204 259
68 86 83 265
438 241 198 259
168 167 61 171
138 141 186 241
184 139 138 241
59 62 63 68
169 168 61 171
30 66 60 204
129 132 131 139
242 132 129 139
242 132 139 241
97 456 31 33
97 31 32 33
28 32 31 33
25 35 27 180
59 62 61 63
27 37 75 105
36 75 44 255
26 69 105 104
423 338 123 437
318 251 252 29
28 30 32 227
456 34 477 255
266 478 39 44
436 213 124 340
325 52 223 270
432 342 401 343
431 193 270 343
256 257 136 303
451 221 429 322
308 244 309 257
133 135 209 339
58 257 303 332
50 261 332 381
51 50 303 342
47 58 50 244
305 136 135 303
256 126 306 136
47 48 49 58
433 339 340 342
305 135 333 339
118 231 212 331
211 212 331 437
301 277 335 275
336 211 331 437
336 331 423 437
424 319 153 322
337 25 179 180
28 33 31 255
27 37 105 222
219 72 221 222
177 178 470 70
458 155 177 222
42 154 153 267
458 155 222 323
421 127 271 345
398 375 402 315
174 315 344 345
116 124 119 210
385 344 315 345
398 315 402 344
402 315 385 344
116 128 117 135
371 206 147 207
62 64 63 67
418 63 475 233
203 8 68 86
10 280 8 87
1 2 3 6
475 63 280 87
83 141 139 241
59 83 87 130
308 256 58 257
333 135 133 339
309 256 257 258
346 415 121 274
135 303 304 332
119 212 124 437
386 380 78 243
372 462 373 321
242 139 184 241
467 105 104 106
169 171 170 441
221 37 105 106
26 27 75 105
27 73 34 75
221 105 467 106
27 71 73 222
405 33 337 35
37 154 267 322
191 163 324 193
479 268 431 325
192 163 193 360
431 362 193 343
382 193 362 360
289 402 288 344
411 14 96 367
230 289 287 344
385 384 394 345
183 311 430 140
184 138 186 241
403 247 246 265
250 96 249 246
248 84 408 86
397 249 96 239
12 18 93 94
238 249 240 5
385 394 395 290
10 76 237 3
6 17 88 95
84 88 85 246
220 69 466 104
38 147 206 207
327 328 153 323
145 147 146 207
337 224 179 25
162 165 404 74
404 71 74 180
153 267 154 322
431 270 342 343
296 298 294 297
110 112 172 273
305 303 135 339
50 341 332 343
122 209 135 339
214 215 218 210
120 304 257 332
433 133 215 209
119 121 331 338
471 341 436 437
129 168 166 132
135 303 332 339
346 111 272 175
336 211 299 331
14 15 17 88
240 397 390 239
311 159 430 156
248 84 86 246
279 406 15 20
158 115 102 103
281 20 19 367
130 131 132 241
1 88 17 152
420 96 245 367
399 388 123 381
51 50 58 303
361 340 341 343
386 400 261 381
400 262 377 261
119 123 338 437
51 303 339 342
468 170 205 441
229 212 218 231
55 46 49 270
317 48 57 49
446 0 237 6
57 49 48 58
294 101 108 300
444 160 21 113
53 305 54 51
476 457 318 31
318 252 316 200
187 182 11 13
98 442 468 441
328 424 153 322
11 114 236 287
45 34 474 206
368 369 478 39
45 40 43 39
46 325 223 270
404 176 71 180
368 478 40 39
370 358 40 42
29 200 30 226
220 466 480 104
378 377 330 244
391 205 204 227
438 445 205 259
477 251 457 255
55 54 269 51
213 214 124 340
425 204 205 259
123 341 332 381
481 391 227 441
46 376 47 223
378 380 377 243
46 90 376 223
77 164 364 79
452 57 317 48
405 337 165 35
32 60 171 441
316 252 455 200
474 477 456 34
466 348 480 195
99 405 456 33
234 120 121 235
391 425 204 205
396 393 394 351
443 472 473 172
61 63 64 130
97 457 476 31
61 130 132 170
60 204 205 227
466 69 422 194
117 120 126 235
59 170 60 205
126 135 128 136
135 303 136 304
454 254 252 253
98 468 481 441
2 8 84 86
260 309 257 258
117 126 127 235
97 476 169 171
27 34 28 75
263 234 120 121
30 225 194 227
392 426 422 204
191 324 382 193
174 287 291 344
466 422 348 194
393 395 394 351
350 104 195 226
179 25 469 70
203 408 238 86
409 86 347 264
418 419 475 63
220 467 105 104
392 194 178 225
422 66 194 204
179 70 176 180
45 477 474 34
179 469 176 70
43 478 454 44
332 341 340 343
470 70 69 72
176 70 71 180
359 71 177 155
448 449 320 319
25 27 70 180
359 151 71 155
403 409 417 265
148 320 461 144
454 478 266 44
286 292 282 236
282 292 19 236
217 218 229 212
160 285 21 24
272 473 416 273
198 197 439 259
167 316 418 64
59 83 259 265
166 418 232 233
177 71 70 72
456 405 34 33
168 476 167 171
27 35 74 180
60 170 171 441
27 37 73 75
348 194 66 195
59 204 66 264
59 60 66 204
417 264 259 265
4 240 390 239
14 15 88 367
118 274 174 276
218 215 398 216
375 385 402 315
440 390 181 95
14 88 17 95
34 73 74 206
410 440 181 92
116 122 124 209
1 82 2 88
4 95 6 239
249 84 96 239
107 296 100 108
289 398 402 344
57 53 56 49
164 192 364 79
77 89 164 79
240 5 249 239
42 146 144 153
482 219 221 323
390 397 95 239
164 191 192 163
191 382 192 193
192 382 363 360
466 104 194 195
370 40 45 41
60 62 66 67
318 29 252 200
398 216 315 344
406 281 15 20
383 236 101 300
473 396 271 302
66 67 65 195
232 475 10 233
466 480 104 195
11 18 14 20
181 182 187 13
434 4 440 6
187 435 293 11
480 350 104 195
181 187 393 189
320 144 352 319
357 483 359 151
242 168 129 132
462 320 373 321
453 202 67 195
453 195 67 226
19 292 11 236
174 190 231 276
122 209 339 340
142 385 375 137
471 423 123 437
218 210 215 216
229 218 230 231
464 372 371 145
14 16 15 20
442 438 468 170
59 264 68 265
438 198 445 259
202 65 63 67
242 184 442 170
11 287 236 288
242 169 168 132
129 166 312 131
445 425 391 205
13 93 188 189
318 251 29 31
89 90 163 79
386 377 380 243
326 329 352 153
117 127 118 235
364 363 388 80
215 133 142 116
423 331 338 437
333 133 433 339
481 227 32 441
97 169 98 32
203 68 347 86
59 60 62 66
348 347 202 65
349 409 347 264
453 350 202 195
184 186 438 241
107 444 109 112
471 388 436 341
292 289 293 288
30 67 195 226
455 67 200 226
37 75 105 106
99 98 481 32
148 461 149 144
356 404 483 151
357 150 143 151
251 44 454 253
387 80 388 381
266 44 37 253
45 39 36 41
146 151 150 155
372 370 208 207
460 356 357 143
28 31 29 255
45 43 477 255
27 72 71 222
266 39 37 44
377 262 260 261
455 200 29 226
373 320 358 321
460 357 355 149
355 149 357 150
26 30 195 226
327 482 328 323
477 43 251 255
220 470 466 69
454 266 254 253
480 348 350 195
15 85 247 307
278 185 141 152
316 67 64 200
238 408 249 84
21 24 23 283
279 389 406 20
198 241 199 259
115 103 160 113
43 36 44 255
430 278 138 140
440 92 6 95
242 442 169 170
418 419 63 64
401 214 213 340
93 291 189 302
263 415 234 121
46 325 163 223
413 380 379 78
251 43 44 255
164 163 192 79
378 330 484 48
25 69 26 225
26 226 106 253
177 70 470 72
36 37 39 44
470 422 466 69
250 397 249 96
76 238 240 5
369 266 39 267
407 15 247 307
221 72 105 222
34 75 36 255
45 36 43 255
429 465 254 106
424 451 428 322
349 66 204 264
36 37 44 75
372 145 462 321
372 207 145 321
266 37 429 106
30 194 204 227
45 477 34 255
266 106 254 253
401 433 214 209
433 215 214 209
142 116 128 137
218 398 230 216
217 214 218 210
299 217 229 212
228 286 383 300
383 286 282 236
234 414 126 235
432 433 401 342
230 289 286 287
230 287 286 300
251 43 454 44
391 392 224 227
165 179 404 180
99 337 405 33
328 482 451 323
460 357 149 143
161 474 405 34
26 105 75 106
465 106 104 226
97 32 31 171
37 75 106 253
220 72 69 105
252 455 29 226
125 384 385 137
220 105 69 104
82 141 85 307
466 104 69 194
110 172 112 283
278 16 279 152
444 110 109 112
382 431 362 193
230 216 398 344
27 69 70 105
473 472 396 302
316 455 419 67
81 131 83 139
0 2 1 82
248 249 408 84
26 69 104 194
220 480 467 104
108 173 190 300
469 25 178 70
429 467 465 106
148 352 144 153
219 177 470 72
310 248 403 246
10 280 76 8
184 438 442 170
138 139 141 241
97 99 456 33
198 199 197 259
116 117 119 122
178 422 69 194
262 314 263 120
289 288 287 344
399 423 313 123
347 86 68 264
376 90 47 223
318 457 251 31
379 378 485 376
479 412 268 325
268 412 55 325
50 243 261 381
373 449 358 320
359 483 176 151
459 460 149 143
165 74 35 180
354 327 148 150
467 480 350 104
305 51 303 339
465 350 453 226
53 51 58 303
455 254 465 226
424 427 319 322
455 453 67 226
428 451 429 322
55 49 51 270
183 129 311 139
410 181 393 189
372 373 370 321
185 196 199 307
409 86 264 265
269 51 333 339
82 139 83 141
305 333 51 339
366 92 24 284
250 411 397 96
365 121 314 338
330 260 309 244
9 10 237 3
26 30 194 195
232 418 475 233
53 51 49 58
431 270 268 342
43 39 478 44
268 270 269 342
252 254 455 226
431 193 325 270
186 198 438 241
386 77 387 80
158 16 91 103
201 453 202 63
468 205 391 441
428 429 266 37
464 461 462 145
295 20 16 101
197 439 259 265
158 91 160 103
262 263 260 258
262 123 120 261
256 414 306 126
159 447 285 157
15 152 82 307
12 17 16 91
455 465 453 226
221 72 220 105
18 103 101 114
281 15 20 367
370 45 208 41
318 171 31 200
119 124 123 437
14 20 15 367
281 420 245 367
334 298 296 297
292 293 435 11
421 396 394 271
420 411 96 367
317 374 46 49
484 308 57 48
464 462 372 145
317 46 376 48
386 413 77 78
163 52 193 360
77 413 89 78
55 325 46 270
452 484 57 48
19 14 411 367
353 359 458 155
354 355 353 150
439 403 417 265
445 439 425 259
19 435 411 11
133 134 142 128
449 358 320 319
250 249 248 246
252 226 29 253
417 409 264 265
476 318 167 171
453 202 63 67
446 9 237 0
182 411 14 96
475 280 10 87
407 420 310 245
444 21 110 113
366 434 440 92
475 87 10 233
443 472 172 283
2 82 84 88
10 3 7 8
461 145 144 321
1 82 88 152
469 392 178 225
238 5 8 84
449 368 358 319
481 391 224 227
224 392 469 225
238 84 8 86
7 87 130 233
76 5 3 8
249 5 84 239
382 361 363 360
382 362 361 360
238 249 5 84
431 432 362 343
443 172 473 273
163 325 52 223
473 172 271 273
57 308 53 58
272 273 416 274
56 53 54 49
97 456 457 31
484 330 308 48
485 484 452 376
271 290 291 351
232 10 9 7
387 399 400 381
112 175 172 273
277 175 346 275
40 478 43 39
416 271 127 274
363 361 436 341
90 80 47 223
386 78 77 80
50 244 58 332
387 77 364 80
406 389 281 20
50 332 303 342
84 96 88 246
230 398 289 344
242 170 132 241
361 213 436 340
386 243 80 381
378 243 377 244
400 123 261 381
431 325 268 270
472 410 396 302
376 48 47 243
328 451 322 323
260 258 257 261
194 225 204 227
448 320 352 319
369 266 478 39
306 414 384 126
256 234 414 126
305 306 134 136
263 234 309 258
414 421 384 127
221 467 429 106
392 425 426 204
107 100 115 103
221 429 37 106
169 476 168 171
354 327 326 148
475 201 280 63
2 5 6 88
348 349 347 65
337 28 25 35
392 204 225 227
475 419 201 63
268 325 55 270
150 153 154 323
425 417 204 259
354 353 327 150
186 185 196 199
82 152 141 307
420 96 250 245
159 285 160 157
4 76 240 5
281 19 420 367
415 235 121 274
310 250 248 246
470 178 69 70
84 88 96 239
82 140 139 141
16 91 17 156
469 178 25 225
111 443 272 273
365 277 346 275
443 473 272 273
102 295 279 16
23 366 472 283
22 446 434 284
183 430 138 140
294 383 295 101
410 393 396 189
476 31 318 171
2 3 5 8
407 245 310 247
301 334 296 297
21 285 22 24
440 181 92 95
188 291 290 351
366 24 92 283
285 446 22 284
188 189 291 351
0 157 1 284
399 471 423 123
178 194 69 225
26 69 194 225
59 259 264 265
308 256 53 58
386 400 377 261
50 343 52 360
295 101 383 236
254 106 226 253
337 224 25 28
431 268 432 342
327 353 458 323
372 208 371 207
431 324 325 193
161 405 165 35
148 144 149 146
483 404 176 151
286 289 292 288
224 225 28 227
399 388 471 123
179 224 469 25
448 427 368 319
99 481 337 227
407 15 281 245
379 380 378 243
382 324 431 193
482 221 451 323
248 408 409 86
53 256 305 303
177 155 71 222
224 469 25 225
309 234 256 258
424 428 427 322
281 245 15 367
263 309 260 258
400 123 262 261
15 245 88 367
83 199 141 241
53 305 51 303
463 464 371 145
391 205 227 441
182 397 411 96
272 175 273 274
90 163 79 223
7 82 81 83
363 436 388 341
77 78 89 79
365 346 314 121
333 134 133 135
432 401 362 343
401 433 209 340
185 141 152 307
83 85 141 199
219 470 220 72
85 199 247 307
442 170 468 441
169 32 171 441
186 141 185 199
189 302 291 351
377 260 330 244
364 192 363 360
314 415 263 121
46 163 90 223
287 288 291 344
386 380 413 78
428 266 369 267
393 189 188 351
349 65 66 264
129 312 311 131
187 11 293 188
379 378 376 243
462 461 320 321
481 468 391 441
301 107 109 190
311 312 447 81
98 481 32 441
407 281 420 245
22 366 23 24
399 313 400 123
114 173 287 291
393 188 395 351
447 9 446 0
327 458 482 323
26 104 106 226
268 269 432 342
467 350 465 104
391 425 392 204
34 36 73 206
277 111 346 175
133 142 116 128
446 237 434 6
293 395 188 290
280 203 8 68
404 147 74 151
301 335 334 276
458 359 177 155
471 436 211 437
326 327 328 153
463 371 162 147
433 133 209 339
148 352 320 144
335 365 423 338
129 131 311 139
450 427 448 319
334 336 299 331
99 32 481 227
404 71 176 151
359 176 71 151
357 149 143 150
312 0 447 81
176 469 177 70
329 424 450 352
463 143 145 147
427 369 368 319
266 429 254 106
73 74 147 151
356 147 404 151
450 424 427 319
102 101 16 103
119 331 212 437
242 183 184 139
161 165 162 74
356 483 357 151
218 212 216 231
208 45 474 206
208 474 161 206
357 359 150 151
359 176 177 71
