1135
0 1 2 3
153 243 133 154
238 243 249 239
246 247 248 265
261 373 126 128
264 247 246 265
247 242 265 194
371 306 71 258
133 135 139 194
261 336 373 262
4 222 5 6
392 338 333 335
127 135 137 139
338 393 335 337
161 177 143 178
142 143 177 144
140 143 142 141
200 177 199 195
371 280 306 258
251 10 285 197
176 195 192 85
79 50 238 81
79 259 82 303
282 251 285 197
79 303 80 81
145 141 144 147
79 260 259 303
371 76 394 372
72 307 280 258
72 280 74 258
75 74 73 76
395 345 396 397
323 329 346 326
396 345 398 397
395 345 397 339
68 146 352 148
63 65 140 70
285 10 196 197
282 104 251 197
140 65 143 141
68 352 70 148
68 365 69 70
69 168 70 367
67 168 66 70
67 172 171 64
355 187 311 294
106 108 110 109
354 234 311 310
112 235 113 236
354 309 234 310
237 114 389 313
309 348 235 399
251 11 10 197
184 309 354 187
309 235 186 399
234 186 235 236
309 235 234 186
327 390 387 3
41 43 246 248
264 246 263 265
400 401 246 43
41 400 246 43
126 373 266 128
264 134 247 265
246 248 263 265
261 264 402 263
4 5 222 223
249 267 250 268
247 242 248 265
241 247 243 242
403 380 404 368
375 404 380 381
24 376 16 378
202 203 205 195
278 83 279 87
202 374 203 195
202 301 302 195
4 222 221 223
231 202 203 204
403 53 14 54
53 52 14 54
14 17 380 54
16 380 17 381
51 53 403 54
53 25 14 224
115 4 221 223
396 304 305 209
396 398 209 397
305 209 95 211
304 405 96 209
121 89 122 31
89 93 96 90
184 185 360 324
392 406 338 335
407 408 318 317
409 410 411 408
314 83 317 88
115 5 4 223
166 412 413 414
412 415 413 414
14 224 15 17
270 351 353 268
267 240 250 269
79 81 238 240
259 416 82 303
267 269 250 268
270 183 269 353
260 179 181 183
182 146 147 183
182 147 179 183
164 99 98 31
89 122 31 90
364 284 362 417
286 282 283 284
282 284 418 417
254 294 356 370
254 216 255 370
356 3 419 370
14 25 23 20
25 21 23 20
356 420 421 419
288 384 289 256
288 289 291 290
283 422 423 285
218 359 424 220
260 182 179 183
69 70 365 367
424 425 219 220
259 303 181 220
259 425 416 220
346 395 347 339
395 426 347 427
305 426 397 211
395 396 305 397
428 299 116 118
428 297 299 118
297 115 221 118
115 221 118 223
289 215 255 256
221 300 118 222
429 222 4 6
115 118 5 223
297 221 300 118
426 391 321 211
91 90 33 92
391 351 210 367
69 159 168 92
69 92 168 367
23 18 15 20
26 28 364 430
28 196 418 430
28 105 104 196
28 29 105 430
165 382 431 369
41 44 241 49
165 100 382 369
431 382 432 369
431 382 383 432
382 379 383 432
50 41 241 49
382 404 375 385
78 433 46 49
67 172 66 173
274 279 208 276
278 317 83 87
315 84 316 358
192 195 302 86
406 336 261 335
338 406 261 335
340 266 126 373
261 263 402 337
261 128 264 263
327 328 390 3
312 313 388 331
407 318 314 317
278 314 83 317
434 115 217 117
218 193 359 220
94 121 96 227
89 96 122 90
261 262 263 337
406 340 261 373
264 263 135 265
136 127 131 132
16 15 378 17
383 375 376 379
260 249 267 240
346 339 324 326
350 351 367 366
282 422 283 285
161 177 142 143
68 352 365 70
352 70 148 366
323 346 348 349
346 324 339 349
288 293 254 290
254 356 216 370
110 111 109 435
327 0 355 3
254 255 290 294
327 387 0 3
0 2 356 3
327 313 312 331
286 364 284 334
364 430 418 417
246 43 436 248
361 362 333 393
284 362 333 334
364 39 362 393
134 265 135 194
364 244 39 393
244 245 39 393
26 38 39 245
371 280 74 437
438 280 437 281
438 273 280 281
146 270 352 353
272 308 257 307
206 231 308 207
57 342 55 56
121 122 226 31
282 251 422 285
344 100 164 102
344 57 58 56
58 102 56 368
0 356 355 3
2 1 419 3
439 429 2 6
352 366 148 353
234 186 236 310
184 185 324 186
235 232 113 399
235 236 186 399
323 324 349 186
347 232 349 320
346 339 347 349
323 349 309 186
232 399 349 320
309 186 349 399
305 397 209 211
26 364 39 430
364 362 284 334
283 423 284 285
287 284 333 334
283 423 287 284
95 209 96 93
161 176 142 177
112 235 232 113
142 191 145 144
176 192 142 85
176 177 195 85
202 205 204 301
279 302 301 86
374 302 192 195
206 279 202 301
272 207 307 275
200 203 374 195
206 202 204 301
206 204 208 301
286 364 418 284
45 44 41 48
42 440 62 43
42 62 400 43
246 43 401 436
253 434 213 216
434 420 4 5
259 219 425 220
434 421 420 5
253 420 434 216
213 214 216 117
441 396 395 345
406 373 261 336
424 359 416 220
78 80 433 81
166 414 413 271
442 413 190 271
69 169 92 367
41 42 400 43
225 343 164 226
95 96 89 93
89 169 93 92
426 95 391 211
95 93 169 210
100 385 369 102
164 226 343 99
165 369 414 101
412 165 415 414
412 165 431 415
442 166 412 413
431 369 432 415
166 165 414 101
382 100 385 369
392 336 406 335
402 263 436 337
246 248 436 263
41 241 44 248
266 137 132 129
249 240 239 250
438 281 437 410
438 306 371 280
272 307 280 275
392 333 443 335
332 361 286 334
332 286 287 334
361 364 362 393
364 418 284 417
332 333 287 443
392 443 336 335
71 72 74 258
332 392 361 333
361 333 338 393
402 436 393 337
278 276 410 317
277 407 278 410
409 407 410 408
277 281 438 410
407 410 408 317
159 160 168 92
327 331 330 390
234 313 311 310
237 252 388 389
252 389 114 444
327 330 387 390
58 54 403 368
58 403 404 368
51 55 52 54
305 95 426 211
159 33 160 92
391 351 322 210
391 157 321 322
395 397 426 427
391 157 322 351
391 322 211 210
426 321 427 211
126 127 134 135
338 402 393 337
402 246 436 263
166 165 412 414
282 196 285 417
179 147 181 183
165 369 415 414
166 98 165 101
165 100 369 101
165 369 431 415
75 71 73 74
61 401 400 43
61 245 401 43
61 440 38 245
61 62 440 43
61 400 62 43
26 61 40 38
184 363 323 360
323 348 309 349
254 253 384 256
288 255 254 256
297 300 299 118
120 229 341 226
119 230 228 122
344 343 56 102
344 343 57 56
341 229 343 226
252 111 110 444
315 445 84 358
83 34 87 37
382 375 379 385
375 377 386 378
24 377 376 378
375 378 386 381
382 379 432 385
169 210 92 367
321 427 211 322
272 206 207 208
365 367 70 366
259 179 219 181
277 410 278 276
206 208 279 301
277 273 281 276
371 74 372 437
83 317 88 87
302 195 301 86
10 13 196 197
251 11 123 10
104 105 13 196
438 437 446 411
371 372 446 437
272 207 275 208
446 437 372 411
371 74 280 258
438 410 437 411
428 217 115 116
67 167 173 168
67 167 170 173
167 188 170 173
140 146 68 148
69 365 169 367
110 111 435 444
237 114 252 389
2 5 419 6
438 273 306 280
2 420 356 419
387 390 1 3
402 246 401 436
241 248 247 242
244 401 245 436
41 44 43 248
161 142 140 143
161 143 140 65
309 187 186 310
218 35 193 180
84 445 218 358
142 145 141 144
140 142 145 141
16 17 378 381
380 54 381 368
380 54 17 381
57 55 51 56
58 51 54 56
58 404 100 368
100 385 102 368
164 102 100 99
282 418 196 417
166 30 98 32
277 273 438 281
272 206 308 207
273 275 281 276
286 418 282 284
332 392 333 443
361 338 244 393
361 392 338 333
136 132 295 138
107 233 149 109
149 233 319 109
108 295 110 296
149 109 319 138
409 410 438 411
142 192 191 85
254 216 253 256
293 355 254 294
356 421 216 370
230 96 122 227
304 405 230 96
235 113 236 399
305 304 94 209
396 209 305 397
237 388 312 313
106 252 237 114
106 113 111 114
252 114 111 444
315 316 84 88
84 358 193 201
445 424 218 359
218 219 174 180
249 154 158 268
166 414 32 101
151 150 157 156
350 352 270 351
260 183 240 269
151 158 155 156
365 352 350 366
350 352 351 366
347 321 232 320
150 152 320 322
150 233 232 320
150 232 321 320
329 441 346 345
347 339 427 349
347 426 321 427
304 398 405 209
395 339 397 427
395 347 339 427
346 441 395 345
184 323 309 186
347 232 348 349
189 166 442 271
89 97 91 31
189 159 30 160
30 32 160 33
391 365 350 367
118 222 5 223
121 120 225 226
170 188 172 173
167 189 188 173
338 261 402 337
428 116 115 118
244 393 402 436
244 401 61 245
26 39 244 245
402 264 246 263
14 52 17 54
403 54 380 368
375 16 378 381
28 105 196 430
26 39 29 430
418 430 196 417
282 418 104 196
401 43 245 436
11 13 10 197
422 9 423 285
282 196 104 197
364 39 430 362
28 27 103 105
282 285 284 417
26 364 244 39
26 61 38 245
34 302 279 86
84 316 358 201
218 424 219 220
314 316 315 88
2 419 356 3
30 271 160 32
189 30 271 160
89 91 169 92
395 305 426 397
106 107 109 111
447 297 298 299
108 107 149 109
110 109 296 435
108 110 109 296
15 22 224 20
404 380 381 368
14 52 224 17
403 14 380 54
259 303 260 181
270 353 269 268
182 146 145 147
179 145 174 147
200 205 203 195
182 270 146 183
434 216 420 421
2 420 419 5
253 356 420 216
356 419 421 370
434 217 213 117
327 355 328 3
355 328 3 294
293 290 187 294
28 418 364 430
445 218 358 359
84 358 218 193
278 276 317 87
176 374 192 195
219 179 174 180
198 200 176 177
14 23 15 20
188 190 172 173
166 271 30 32
382 385 432 369
188 189 442 190
375 385 404 386
189 442 190 271
448 394 75 76
448 76 75 77
82 416 80 303
409 438 446 411
371 394 446 372
371 71 75 74
238 249 260 240
282 285 196 197
338 333 335 393
251 7 9 10
61 440 245 43
251 9 285 10
348 349 232 399
119 228 120 122
396 398 304 209
184 291 185 290
438 371 446 437
371 75 394 76
184 291 360 185
426 427 397 211
356 420 216 421
434 117 216 421
184 290 185 187
292 291 184 290
79 303 81 240
354 187 309 310
78 433 49 81
164 226 99 31
120 341 225 226
58 51 403 54
58 56 54 368
375 386 404 381
2 429 4 6
53 224 14 52
341 57 344 343
404 381 386 368
106 113 107 111
439 2 1 6
0 387 439 1
106 110 252 111
108 296 109 138
136 295 108 138
232 233 113 320
218 174 35 180
84 88 201 37
259 416 303 220
259 425 82 416
434 115 117 5
79 82 80 303
67 170 172 173
63 161 65 163
63 67 66 70
382 100 404 385
442 166 413 271
198 162 199 177
225 341 343 226
182 270 183 269
391 321 211 322
391 350 157 351
150 152 322 156
347 427 321 320
184 324 323 186
428 297 447 299
311 328 294 310
237 114 313 236
253 213 384 215
112 232 107 113
232 113 399 320
288 254 384 256
293 354 355 187
184 186 309 187
112 114 237 236
2 419 1 6
327 311 313 328
434 213 216 117
244 245 393 436
338 402 244 393
136 138 149 139
28 104 418 196
254 356 253 216
420 421 419 5
213 217 214 117
428 115 297 118
115 116 217 117
2 4 420 5
293 290 184 187
293 184 354 187
434 4 115 5
429 221 4 222
0 439 2 1
434 117 421 5
356 294 3 370
241 44 248 242
45 47 42 44
26 29 28 430
361 244 364 393
176 200 374 195
202 205 301 195
314 318 316 88
371 71 74 258
277 278 274 276
100 404 385 368
404 386 385 368
97 226 164 31
238 49 241 239
79 78 50 81
364 362 430 417
42 47 43 44
50 45 41 48
50 78 45 46
95 89 169 93
121 120 226 122
57 343 342 56
164 100 98 99
225 344 164 343
348 232 235 399
346 345 395 339
157 322 351 156
321 320 427 322
26 38 40 29
251 7 422 9
407 278 410 317
251 123 7 10
237 389 388 313
150 322 157 156
309 349 348 399
347 349 427 320
123 8 10 12
112 113 114 236
150 321 157 322
391 350 351 367
28 29 27 105
42 47 440 43
438 280 371 437
61 62 38 440
133 134 135 194
244 402 401 436
251 9 422 285
424 416 425 220
35 36 180 175
158 154 155 268
35 201 193 36
41 246 241 248
272 306 273 280
249 267 240 250
98 32 99 101
121 97 89 31
121 226 97 31
344 58 100 102
375 377 379 386
166 414 271 32
277 281 410 276
306 280 307 258
407 314 278 317
409 407 277 410
272 275 274 208
409 277 438 410
371 74 75 76
