14920
0 1 2 3
215 217 417 218
418 215 419 417
420 418 215 419
421 422 423 424
423 424 422 425
426 422 421 427
428 332 429 334
430 431 420 432
420 219 432 217
379 433 380 381
434 435 436 437
438 437 439 440
439 440 437 441
442 443 444 445
19 252 250 38
446 447 364 448
446 449 450 448
451 452 453 454
453 454 452 455
456 457 458 455
459 453 460 454
287 461 288 290
462 463 464 465
287 466 467 461
468 469 470 471
468 472 469 473
468 472 470 469
474 475 476 477
478 479 480 481
482 478 483 481
484 485 486 487
486 487 488 489
490 491 492 493
494 495 490 492
496 491 497 492
494 495 492 498
499 500 501 502
252 28 503 416
504 501 499 500
504 505 501 506
205 507 508 502
509 86 510 511
509 88 86 511
512 88 511 513
514 512 511 515
516 517 518 519
509 514 88 511
84 86 88 87
520 84 521 86
520 521 522 86
523 524 525 526
527 526 528 529
530 527 524 526
531 532 533 534
531 533 535 534
536 117 537 538
539 540 541 542
543 538 544 545
538 545 546 547
548 549 550 551
552 104 553 549
550 549 554 551
555 556 557 104
552 553 558 549
555 102 556 104
102 104 548 99
518 455 458 559
560 561 562 563
313 560 564 562
313 314 565 562
566 567 568 569
568 567 570 569
571 572 340 336
328 330 335 331
573 328 339 330
573 339 574 330
325 327 575 576
577 325 578 327
579 580 578 581
129 130 25 131
30 24 582 23
21 22 23 31
149 152 295 583
584 585 586 587
584 588 585 587
584 589 588 587
584 590 591 587
592 593 594 595
596 597 598 599
600 601 602 603
604 602 605 603
606 607 608 609
606 610 611 609
414 612 613 614
613 615 614 616
414 412 612 614
617 186 185 187
617 185 618 187
453 517 454 455
181 183 188 184
185 619 187 183
185 187 181 183
620 617 621 622
623 624 625 626
627 623 322 324
627 623 324 625
453 518 517 455
628 629 630 631
8 632 11 633
628 630 8 10
634 635 636 637
638 639 634 640
460 518 516 517
639 634 640 636
641 642 643 644
645 641 646 647
645 641 647 642
648 649 650 651
648 652 653 654
648 654 655 651
656 657 658 659
283 282 284 658
516 660 519 661
270 271 269 662
270 663 664 662
665 666 667 668
665 669 670 668
665 667 671 668
665 671 669 668
672 673 255 599
674 675 676 677
673 599 678 257
596 673 672 599
679 599 598 678
157 680 154 156
157 680 156 681
682 681 157 138
157 681 156 138
369 370 372 683
382 372 374 684
382 372 684 685
686 687 65 688
689 690 691 692
693 690 689 694
486 695 487 489
696 697 593 595
698 169 699 507
698 699 700 507
701 700 508 507
702 703 224 704
224 703 168 704
705 706 707 708
709 710 707 708
92 91 710 93
95 710 91 93
711 712 333 713
714 342 715 713
116 540 716 546
544 717 718 545
539 541 717 542
546 545 542 547
719 596 720 597
717 545 542 721
722 717 541 723
724 552 557 553
725 558 553 726
724 557 727 553
728 340 572 341
728 572 729 341
730 341 731 732
733 428 734 334
335 332 733 331
735 556 102 103
558 549 553 726
736 735 737 556
736 737 738 556
102 556 104 103
552 557 553 104
548 99 549 551
739 740 741 742
743 744 745 742
743 741 744 742
746 747 748 749
750 749 751 361
750 358 749 361
746 358 357 749
752 753 754 755
756 757 256 758
759 661 760 761
756 762 763 758
764 765 766 260
767 765 764 260
767 259 264 260
768 769 770 647
646 771 647 772
768 646 769 647
773 257 774 775
773 776 257 775
777 778 779 780
781 247 782 783
781 784 247 783
244 784 785 247
786 787 788 789
790 791 789 792
793 794 603 795
796 403 164 797
798 799 800 801
404 400 802 401
803 163 804 174
805 806 393 807
808 163 162 165
164 393 806 176
163 165 174 176
164 175 393 176
175 176 174 388
809 810 811 812
813 809 814 812
805 394 815 807
816 817 818 819
816 818 820 819
518 517 559 519
821 524 527 529
527 822 529 823
824 822 823 615
822 613 825 615
825 826 827 615
822 825 827 615
822 825 828 827
822 828 529 827
829 830 831 832
829 831 833 832
834 835 836 837
834 836 838 837
839 840 841 835
839 834 842 843
839 841 834 835
839 843 844 840
845 841 840 846
322 845 847 624
845 841 839 840
848 322 845 847
839 834 843 835
841 846 829 849
842 843 834 850
841 829 836 849
851 565 852 853
854 855 851 852
856 857 858 859
858 860 629 861
628 858 629 859
862 863 864 865
866 867 862 868
867 862 868 864
869 870 871 144
872 873 874 875
876 877 127 878
877 879 878 880
876 877 122 127
881 882 883 884
877 885 886 880
887 516 888 660
889 890 891 892
889 356 363 892
893 894 772 895
646 893 771 772
896 894 893 895
897 449 898 899
900 650 901 902
903 650 900 902
904 905 900 906
905 907 900 906
908 909 910 911
910 658 657 912
910 657 913 912
914 915 916 465
872 869 873 917
918 919 920 921
159 922 920 923
924 925 903 926
924 903 905 926
903 907 925 927
904 900 901 928
900 901 928 902
929 266 930 931
268 663 270 269
266 932 933 934
266 933 267 934
935 266 268 276
936 767 937 765
938 582 264 265
767 764 259 260
767 264 765 260
939 882 940 941
942 940 939 882
942 943 940 882
944 945 942 940
459 946 454 947
453 458 518 455
948 460 887 947
887 460 516 660
887 947 460 660
949 950 951 952
953 373 950 952
954 470 955 471
956 957 606 607
606 957 608 607
956 694 957 607
958 692 959 960
695 489 691 690
689 694 690 692
693 689 957 694
957 692 958 960
306 307 308 961
305 962 963 308
305 964 962 965
494 497 966 492
967 968 962 497
969 970 971 972
973 969 974 970
973 974 975 970
976 967 496 497
977 978 496 491
967 494 496 497
976 978 968 497
979 980 981 982
983 707 709 710
981 980 708 982
709 984 710 980
985 534 986 987
821 534 987 988
989 523 990 526
524 987 525 526
821 988 987 529
991 524 986 525
523 530 524 526
532 534 821 988
985 986 524 987
992 985 535 986
992 535 993 986
979 994 980 982
995 996 997 998
995 997 999 998
1000 1001 1002 570
1002 1001 1003 570
1004 1000 1005 1001
1006 1001 1007 1003
1004 1005 1008 1001
1009 1010 344 1011
1009 1012 1013 1011
1014 1015 1016 1017
1015 1017 1018 1019
1018 1017 1020 1019
1021 677 1022 1023
655 1024 1025 1026
1024 1025 1026 1027
1028 1029 766 1030
1031 765 1032 766
1033 243 1034 1035
1033 1036 243 1035
1033 1037 1034 243
1038 1033 1037 1034
147 143 145 146
1039 143 1040 145
143 873 1041 146
1042 1043 1044 1045
1046 146 148 1047
1048 1049 1050 1051
1052 1053 1048 1050
798 799 801 1054
1055 1056 1050 800
1055 1052 798 1050
1057 1058 1059 1053
1059 1058 1060 1053
1061 1062 1063 1053
205 499 501 502
1052 1048 798 1050
1052 1062 1053 1050
508 495 1064 1065
1066 1067 1068 1069
508 499 502 1065
1070 1069 1071 1072
957 694 692 607
606 1073 1074 611
956 1075 694 607
957 689 958 692
958 959 1076 960
957 607 692 960
689 958 692 959
386 1077 387 389
386 1078 1079 388
386 1079 1077 389
1080 1078 386 388
1081 1082 1083 397
1083 1084 1085 1086
1083 1085 395 397
1087 1088 1089 1090
1087 1091 1092 1088
1093 1087 1094 1089
612 1095 1096 1097
1098 612 414 412
824 415 414 615
1099 826 615 616
621 1100 622 618
621 1100 554 622
621 1101 1100 618
1102 1103 1104 1105
1104 1103 721 1105
1106 545 718 1103
718 1107 721 1108
717 542 545 547
1109 1110 1111 1112
1109 1113 1114 1115
1109 1112 1116 1115
418 1117 1118 1119
215 1118 1120 417
851 560 313 565
855 1121 851 853
851 1122 560 1123
1124 15 1125 1126
15 1126 1127 18
1124 15 1128 1125
15 17 1126 18
14 1129 1130 1131
1129 16 1132 1131
1133 1134 746 357
746 357 747 749
1135 746 1134 747
1136 1137 1138 1139
1137 1140 1141 1142
1143 1138 1137 1141
1144 37 221 1145
220 1146 221 223
1147 1148 1149 1150
1151 1152 1153 1154
1148 1155 1151 1156
1148 1157 1158 1150
1159 1160 1161 1162
1163 1164 1165 1166
1163 1167 1164 1166
56 49 1163 57
49 51 1167 52
1168 1169 1170 1171
1172 1173 1174 1175
938 1171 767 264
159 1176 922 923
918 920 1177 921
922 1178 1179 1180
483 1181 1182 1183
922 921 923 1180
69 1184 62 1185
69 1044 1184 1185
1186 949 1187 1188
953 950 949 952
1181 480 1189 481
1181 480 1190 1189
1191 695 489 691
689 692 1192 959
1193 1194 487 690
1191 489 1195 691
486 1191 695 489
1196 1191 1195 691
1197 1198 1199 75
72 1200 73 1075
1199 1198 1201 75
1202 1203 1204 485
484 1205 485 1206
1202 486 485 488
1207 39 1208 1209
486 485 488 487
484 1202 486 485
1095 491 490 493
1095 1096 1097 699
1095 1210 491 1097
496 494 490 492
822 827 823 615
1211 272 1212 273
869 143 873 917
532 1213 1214 988
532 1214 534 988
1213 821 1215 988
1215 988 529 828
985 524 821 987
1213 1214 988 1216
1217 1218 1219 1220
1218 1219 1220 1221
1222 1223 1218 1220
1224 1225 1226 1227
1224 1228 1229 1227
1230 1231 1102 1232
1233 1234 1235 1231
1233 1230 1234 1231
722 1236 1237 541
539 716 540 542
495 502 1238 1239
1240 1241 1242 1243
1244 1245 1246 1241
1244 1240 1245 1241
1247 1248 1249 209
1247 1249 214 209
214 1250 209 211
1251 1252 1253 1254
1251 1255 1252 1254
1256 1257 1258 1259
1260 1261 1262 1263
375 378 377 1264
1265 1263 1262 734
1266 1267 1268 1261
1266 1269 1260 1261
1260 1262 1265 1263
109 115 116 112
114 1270 1271 115
1272 1273 379 3
1274 1275 1276 1277
1274 1278 1275 1277
508 507 1238 502
1278 1279 1277 1280
1281 1282 1283 1280
379 3 433 381
335 340 711 336
730 341 729 731
728 729 730 341
1284 745 1285 1286
1253 1254 1287 1288
1289 1290 1291 1292
1293 1294 1295 1296
1293 1295 1297 1296
1298 1299 1300 1301
1298 1302 1303 1301
1 433 1273 3
120 1304 1305 1306
1307 1304 1308 1309
1307 1310 1311 1309
1308 1026 1309 1312
1310 1308 1026 1309
1308 1304 120 1306
1 1273 1272 3
1313 1314 1025 1027
1308 1312 1309 1306
1310 1026 1315 1309
655 1310 1024 1026
655 1024 1313 1025
638 1316 640 1317
1318 1319 353 1316
352 1316 354 640
1320 1321 1322 1323
1324 1322 1325 1323
1326 1327 1328 1329
1326 1328 1330 1329
94 1331 1332 1333
753 755 1334 1335
1336 755 1337 1338
753 1339 1340 1335
1341 1342 774 1340
752 753 1341 754
1341 754 753 1340
753 1340 755 1335
1136 1138 1343 1344
133 1136 1138 1343
1068 1345 133 1343
1068 1067 1345 1343
1067 1343 1069 1346
1347 1348 1349 1350
1349 1348 1351 1350
1061 1352 1057 1063
1061 1353 1352 1063
1354 1355 1063 1062
1061 1354 1353 1063
1061 1063 1057 1053
1353 1355 1356 1063
1357 1358 287 288
287 1359 1360 461
467 461 466 1361
467 461 1361 1362
394 391 390 392
805 393 394 807
805 394 1363 815
390 610 1364 1365
387 1077 390 389
1366 394 390 392
1366 390 1367 392
805 797 806 815
1363 815 394 1368
0 380 1369 381
387 390 394 391
808 804 163 165
1370 1371 803 804
803 1371 1372 804
824 822 527 823
1215 822 825 828
1213 1215 1373 828
825 1374 828 826
1373 825 1375 1374
1376 1377 1378 1379
1376 1380 1381 1382
1383 1384 1385 1386
1383 1387 1384 1386
1388 1387 1389 1390
1388 1387 1391 1392
1387 1392 1389 1386
1393 1394 195 1395
189 1396 190 192
197 1397 199 198
199 198 1398 200
197 1399 207 200
848 845 839 840
1400 4 1401 7
1402 846 626 830
1401 7 1403 1404
1400 1401 626 7
1401 1403 831 1404
1113 1405 1114 1115
1406 1109 1113 1114
1407 1408 1409 1410
1113 1391 1411 1412
1405 1413 1392 1412
1113 1405 1115 1392
712 713 1414 1415
712 1414 1416 1415
712 1417 333 713
332 711 712 333
332 712 429 1417
340 341 1418 342
711 342 714 713
711 714 712 713
1419 1420 1421 1422
1421 1423 438 437
1421 1422 434 1424
170 172 1425 173
1426 1424 438 1427
1426 1421 438 1424
436 1423 437 441
1428 876 121 1429
122 127 877 879
876 1430 1431 878
876 127 1429 1430
1432 1433 242 1434
1432 1434 242 1435
1432 1436 1434 1435
1437 1433 1432 1434
1438 1439 1440 1441
585 1442 587 1443
586 585 1442 587
588 585 587 1444
1445 1446 1447 1448
1445 1449 1447 1446
1450 1445 1451 1449
1452 763 1453 1454
1455 1456 1173 1457
1458 757 1452 1459
1460 1452 1461 1459
1462 1463 1043 1464
585 1443 1444 1465
1466 588 584 589
586 1442 590 587
1439 1441 1467 1468
1469 1470 1471 1472
1473 1474 1475 1160
1474 1160 1476 1477
1474 1476 1478 1477
1479 1480 1481 754
1480 1482 1483 774
1484 1485 1480 1483
1485 1479 1480 1481
1486 1487 1488 1489
1490 1486 1491 1492
1490 1493 1486 1492
249 1494 128 130
1411 1413 1495 1412
19 25 20 22
1496 1168 1497 1498
1496 1168 1498 1169
1499 1500 938 582
1411 1391 1413 1412
1501 1502 1336 1337
1342 1503 776 775
1168 1170 938 1171
1504 1170 1168 1169
1467 1441 1505 1468
1506 1507 1508 1509
373 374 372 1510
716 546 542 547
371 1511 1512 1510
373 1512 950 952
1513 1514 1515 1516
373 952 1517 1510
1186 949 951 952
1186 1518 953 952
1518 1519 1520 1521
1517 952 1518 1519
373 1512 952 1510
1522 1523 458 1524
453 456 458 455
1525 1526 1522 457
1527 1528 1529 1530
1531 1508 1532 1533
1534 45 1535 1536
1537 1538 43 1539
1534 1540 1537 1536
1541 1534 45 1535
1542 1543 1544 1545
299 1546 1542 1545
948 1547 1548 1549
1550 1551 974 1552
969 1553 1552 972
969 974 970 1552
1554 1555 186 1556
1555 1557 1556 1558
186 1555 1557 1556
1559 1560 1561 1562
1563 1564 1565 1561
1563 1565 1559 1561
1566 1567 1568 1564
1566 1563 1569 1564
1240 1570 1242 1241
1571 1243 1572 1573
1229 1243 1571 1573
1240 1242 1229 1243
1570 1242 1241 1574
1116 1112 1575 1115
1109 1114 1112 1115
1109 1111 1225 1112
1111 1110 1226 1112
1225 1112 1227 1575
1576 1568 1577 1565
1563 1568 1565 1564
1576 1563 1568 1565
1563 1578 1559 1565
1559 1560 1579 1561
548 550 100 551
548 558 550 549
100 99 551 101
100 1580 1581 1582
1581 1580 1583 1582
204 505 206 501
548 104 549 99
550 1580 551 1100
550 1584 621 554
1585 1231 1586 1103
1585 1102 1231 1103
718 1103 545 721
1102 1232 1103 1105
716 717 544 547
114 1271 539 115
537 538 117 546
1587 1588 1589 1590
1591 1590 1592 1593
1594 1590 1591 1593
1587 1594 864 1590
1595 1288 1596 1597
1253 1598 1254 1288
1253 1595 1598 1288
204 704 206 505
1287 1254 1599 1288
739 742 1286 1598
740 1598 1595 1600
740 742 1598 727
1251 1253 1286 1254
1601 569 1602 1603
1000 568 567 570
1602 569 1604 1603
1605 729 1606 731
1607 731 1608 732
1132 1131 1609 1610
1611 1612 1613 1013
1611 1010 1013 1614
1009 1612 1611 1013
1009 1611 1010 1013
1615 1616 1617 1618
1619 1620 1621 1303
1298 1621 1299 1303
1619 1298 1622 1303
1623 1624 1625 1626
1623 1627 1628 1626
748 1629 1630 751
1631 748 747 1629
1631 747 1632 1629
645 647 1633 642
1634 1635 771 894
646 647 641 772
1636 1329 1330 1637
204 205 504 501
1638 1639 1640 1641
1639 1640 1641 1642
1327 1329 1639 1641
1643 1644 1645 1646
1645 1647 1646 1648
1327 1648 1329 1641
1649 1650 1646 1651
1652 1653 1654 1655
1656 1657 1460 1658
1038 1656 1033 1034
1461 1658 1459 1035
1460 1461 1658 1459
1656 1033 1034 1658
786 1659 1660 787
1491 788 787 1661
1660 1662 1491 787
1663 1664 1665 1328
1326 1330 1636 1329
1327 1648 1328 1329
882 884 1666 1667
456 1522 458 457
456 452 457 455
40 108 1668 1669
954 1670 1671 1672
1671 1672 1670 1673
1674 160 1675 161
1674 1676 158 161
683 1677 685 1678
158 1679 159 161
159 160 161 919
1680 1681 1682 1683
1684 1685 1686 1681
1687 1688 1022 677
1684 1689 1681 1683
1690 972 1691 1692
1693 1694 1695 1696
1690 1691 1697 1692
1690 1084 1083 1692
1698 404 400 802
404 406 400 401
400 796 1699 403
706 1378 1700 1701
1702 1378 1703 1704
1378 1701 1380 1379
1378 1701 1704 1380
1378 1377 1700 1379
1705 1706 1707 1708
1709 1705 1710 1706
1711 1709 1705 1710
845 623 1402 624
842 834 1712 850
1713 1714 1715 1505
1402 829 846 830
1716 207 1399 1717
1399 1717 200 1718
1399 1719 1717 1718
107 1720 1209 1721
1720 1722 1723 1721
1406 1724 1725 1114
1406 1726 1727 1405
1406 1113 1726 1405
1406 1725 1109 1114
1728 1729 1730 1731
294 1732 1729 295
1729 1731 1733 295
1734 1729 1732 1735
1736 1737 1738 1739
1740 1736 1737 1738
1741 345 1742 350
1743 866 1744 1745
1744 1746 1747 1748
1749 1750 1751 1752
1753 1751 1750 1754
337 573 328 339
1755 337 1756 339
1757 1756 337 338
1758 1145 1759 1760
1761 1758 1762 1145
1763 1762 1758 1764
1765 1766 1767 1768
1769 1770 1771 1772
1758 1765 1764 1760
1773 1758 1765 1764
1774 1775 1266 1776
1266 1268 1776 1269
1266 1268 1269 1261
762 1777 763 758
762 1778 1777 1779
1780 1781 1782 1783
1780 1781 1783 1311
1784 1780 1785 1782
1786 1787 1788 1789
1790 1788 1791 1792
1788 1789 1793 1791
1790 1794 1788 1792
1795 1796 1325 1797
64 1798 1799 688
1324 1320 1322 1323
1800 1801 1324 1796
54 1802 1803 50
1801 1320 1324 1804
1805 604 605 603
1806 1807 1808 1809
1806 1810 1807 1809
1811 1806 1812 1813
1814 1815 1816 1714
1815 1714 1713 1505
129 250 131 38
1497 1500 1499 1817
1497 1499 128 1817
1499 24 1500 582
1499 938 30 582
20 24 30 23
30 259 263 265
128 24 20 130
285 279 283 282
286 910 909 658
1818 286 908 909
1531 1819 1820 1821
1531 1822 1819 1821
1823 1531 1532 1533
460 947 517 660
1824 1825 1826 1827
1824 888 1828 1827
382 1829 1830 685
1831 948 1548 1832
1831 948 1832 946
948 1547 1549 1826
459 948 946 947
1833 1834 1835 1836
1833 1837 1835 1834
1823 1838 1839 1840
1531 1506 1532 1508
1823 1841 1531 1822
1823 1841 1822 1842
1823 1843 1841 1842
1531 1509 1508 1533
1844 488 1195 489
1196 1845 1191 691
1846 1844 488 1195
1846 1847 1848 1195
1849 1850 1851 1852
1096 1853 616 699
698 701 169 507
490 1238 493 1239
1854 166 1855 1856
1857 1858 1859 1856
166 1856 1860 168
1861 1862 1214 1216
1863 1213 1373 1216
1861 1863 1862 1216
1373 1374 1216 828
1863 1862 1216 1859
1213 1216 988 828
1864 1865 533 1214
1866 989 1867 990
1866 1868 989 990
1867 523 1869 990
989 530 523 526
1570 1870 1871 1574
1872 1570 1246 1870
1872 1246 1873 1870
1874 1875 1876 1877
1874 1249 1875 1877
1874 1877 1878 1257
102 98 1879 103
1252 1880 1881 1599
1881 1880 1882 1599
1881 202 1287 1599
1596 1883 1716 1884
1885 1255 1886 1880
1252 1887 1881 1880
1885 1252 1255 1880
725 727 1600 553
1888 1600 1597 726
1595 1600 1598 1288
202 1883 203 207
1596 1597 1883 1884
558 726 1584 554
1287 1599 202 1883
1889 1236 722 541
722 541 1237 723
1890 1891 1892 1893
1891 1893 1894 1895
1894 1893 1896 1895
1897 1898 1899 1234
1233 1585 1230 1231
1898 1233 1230 1234
1233 1235 1585 1231
1900 1899 1898 1901
1146 1902 223 1899
1146 1897 1900 1899
1903 1904 1905 729
1605 730 729 731
1906 1907 1903 1904
1903 1905 1605 729
1906 1903 1908 1904
1903 728 1908 1904
1909 1302 1300 1910
1300 1910 1301 1911
1912 1913 1914 1915
1916 1830 1677 1678
1917 1918 1919 1914
1917 1919 1920 1914
1918 1919 1914 1020
1830 685 1677 1678
1921 1922 1923 1919
1924 1919 1918 1020
1924 1922 1921 1919
1925 1926 1927 1928
449 448 366 1926
366 1926 367 1927
1137 1138 1139 1141
1137 1929 1930 1139
382 372 685 1678
1931 1932 1443 1933
1502 1934 1337 1935
1501 1336 752 1936
752 1936 1336 755
1937 779 1938 1939
1451 1940 1939 1446
1937 1941 779 1939
372 683 685 1678
1451 1940 1941 1939
1942 1943 1351 1348
1347 1944 1945 1350
1347 1945 1946 1348
1947 1948 172 934
172 1948 1425 934
1949 1950 1951 1852
1947 933 932 934
1952 1953 1954 1955
1952 1954 1956 1955
1953 1957 1958 1955
1959 1960 1961 1962
1963 1964 1965 1966
1959 1963 1964 1965
1967 1963 1959 1965
1968 1969 1970 443
1969 1181 1190 443
1950 1971 1951 1852
1181 1190 443 1189
1972 1973 1974 444
1975 444 1974 593
948 887 1547 1826
1976 1687 1021 677
1977 1978 1979 1973
1977 1972 1980 1973
1968 443 1970 1973
1824 1826 887 1827
1547 887 1824 1826
1977 1972 1973 1974
1981 1982 1983 1984
1982 1985 1986 1987
1951 1971 1850 1852
1949 1951 583 1852
1988 1989 1983 1990
1988 1991 1983 1989
1057 1059 1058 1992
1057 1993 1991 1992
1988 1990 1994 1995
1988 1992 1990 1995
1059 1992 1995 1060
1996 1839 1997 1840
1976 675 677 1998
1999 2000 2001 675
1999 674 1976 675
2001 2000 2002 675
1357 2003 2004 1360
1357 1359 2005 1360
2003 2005 2006 1360
2007 1367 2008 2009
390 1364 1367 392
2007 1366 1367 2010
305 308 307 965
306 2011 2012 961
981 2013 2014 982
979 981 2014 982
2015 994 2014 2016
2017 2018 2019 2020
2021 2022 2017 2018
1559 2023 1560 1562
1579 2024 1561 2025
1559 1565 2026 1561
1560 2025 1562 83
1560 81 2025 83
2027 1384 1390 2028
2029 1383 1384 1385
2030 2031 1384 2028
989 2032 530 526
524 987 526 529
991 523 524 525
2033 2034 2035 1381
2033 2035 1376 1381
2033 1376 2036 1381
1393 2037 1395 2038
2039 2040 2041 411
2039 2041 409 411
2041 2040 1395 411
2041 411 1395 2042
2041 1098 411 2042
2029 1385 1384 2031
1383 1392 1387 1386
2043 2044 1383 2045
2046 983 2047 984
216 2046 2048 2049
216 2050 2046 2049
199 1398 2047 2051
199 2046 2047 1398
2050 2049 218 1332
2046 2049 983 984
2046 2048 2049 1398
216 2048 218 2049
1402 846 624 626
2052 2053 842 2054
842 2054 843 850
842 2053 843 2054
2055 2056 2057 2058
2055 2059 2060 2061
1874 315 1256 1878
2062 1257 1256 1259
1874 1256 2063 1257
1750 1752 2064 2065
1750 2066 2064 1752
2067 2068 2069 2070
2071 2072 2067 2073
2072 2067 2073 2069
2074 2075 2068 2076
2077 1742 2078 2079
2080 2081 2074 2076
2071 2074 347 2068
2071 2074 345 347
345 2074 1742 2075
2082 635 2083 2084
2082 1317 635 2085
2086 638 2082 1317
2087 2088 2089 1907
2090 2088 2087 1907
2091 1155 1158 2092
1155 1156 2092 2093
1155 2094 2095 2093
1148 2091 1155 1158
1149 1150 1151 1153
1147 1149 2096 1150
2097 1149 2098 2096
886 2099 880 2100
901 2101 928 2102
2103 2104 1289 2105
1289 2106 1290 2107
2108 2109 2110 2111
2112 2113 440 2100
2108 2109 2111 2114
2108 2115 2109 2114
939 2116 918 2117
920 1179 1177 921
918 919 921 2117
939 918 2118 2117
2119 1985 2120 2121
777 2122 2123 778
2124 2125 2126 2127
777 778 2123 779
1135 1133 2128 1134
777 1937 1941 779
439 2112 440 2100
1497 1498 1168 1500
1497 128 2129 1817
1497 1168 1499 1500
2130 2131 2132 1961
1959 1962 1961 1965
2133 2134 2135 2136
1811 2135 2137 2138
460 453 518 517
1811 2139 2135 2138
2140 2141 2136 2142
2143 2144 2141 2142
2145 2133 2140 2136
2135 2136 2134 2146
2135 2146 2147 2148
2149 1821 1819 2150
2149 1819 2151 2150
1531 1509 1822 1821
1841 1842 1843 2152
439 886 2112 2100
1841 2153 2154 2152
1531 1820 1509 1821
1819 1821 1822 2154
2155 1810 1672 1529
2155 1672 1527 1529
1671 1670 2156 1673
1671 2157 1672 1673
2155 1527 1807 1529
954 471 1672 1810
954 1671 2155 1672
2155 1807 1806 1810
2158 2159 2160 2161
2162 2159 2158 2161
1181 1189 443 2163
1972 442 1968 1973
1181 2164 1190 480
1548 1547 2165 1549
71 956 72 1075
956 611 1075 607
956 606 72 611
2166 2167 2168 2169
1081 2168 1082 396
2170 1551 1552 2168
2171 2172 2173 2174
2175 78 2176 2172
1213 988 1215 828
985 991 524 986
2177 2178 2179 2180
2177 2179 2024 2180
2181 2180 2025 79
1563 1579 1564 1561
1579 1561 1560 2025
885 2113 2112 2100
1849 1851 1949 1852
2182 1950 2183 1951
2184 2182 2185 1951
1950 2183 1951 1971
1950 2186 2183 1971
1578 2182 2186 2183
2187 1577 2185 2183
423 422 2188 425
2189 2190 425 1495
423 1726 2189 425
1726 425 1727 2191
914 2192 465 2193
2194 2195 2196 2190
1242 1243 1574 1572
1242 1574 2197 1572
2052 715 2053 2054
2052 2198 715 2054
1607 2052 732 2053
1607 732 1608 2053
2199 1232 2200 2201
1230 2202 1231 1232
2200 2201 1232 1105
1230 1102 2199 1232
2203 2204 2205 2206
2207 2208 2209 2205
2207 2209 2210 2205
1594 865 1590 1593
1747 2211 1748 2212
1746 2213 1748 2214
1746 1748 865 2214
2215 2216 2217 2218
2215 2219 2216 2218
2220 1588 2221 2216
2222 2217 2223 2218
2215 2222 2219 2218
2220 2215 1589 2216
1589 2215 2219 2216
714 2198 1414 2224
2052 715 732 2053
2198 2224 715 2054
