13948
0 1 2 3
522 523 72 524
208 490 207 492
492 525 526 527
281 510 284 528
490 492 526 527
371 529 530 531
531 532 533 534
371 535 531 536
531 532 534 537
387 530 531 536
387 531 533 534
10 229 281 284
191 343 344 538
64 191 192 343
194 341 539 540
192 194 341 539
192 455 538 539
192 455 343 538
192 341 340 343
10 283 15 284
488 541 542 543
181 488 543 544
46 101 199 488
100 109 167 180
44 49 47 102
100 101 180 545
546 547 548 549
550 551 552 553
239 300 393 549
239 307 300 549
300 386 393 549
546 549 548 554
386 393 549 555
377 548 549 556
377 548 556 557
377 549 555 556
159 558 559 560
130 561 133 562
26 132 562 563
130 131 133 135
130 133 132 562
132 137 139 241
26 131 27 132
26 131 132 563
20 26 132 241
68 336 292 564
63 298 294 565
294 565 295 566
517 567 568 569
63 565 294 570
63 294 335 570
294 295 336 566
269 571 388 572
269 288 383 388
269 288 388 571
511 573 512 574
285 573 511 574
575 576 577 578
285 573 574 579
285 579 574 580
224 227 226 285
227 511 246 574
342 412 411 581
412 582 411 583
342 411 413 417
77 342 80 411
80 411 417 584
411 585 584 586
411 583 586 587
387 392 536 588
27 392 139 588
20 241 139 392
137 385 392 393
20 23 370 392
23 392 27 588
20 26 27 132
133 474 136 561
26 136 132 241
239 300 241 393
137 300 386 393
19 238 239 372
20 21 26 241
182 229 184 480
184 229 228 480
9 48 229 589
48 286 228 589
45 46 47 201
48 227 228 285
45 184 48 227
9 47 49 52
49 50 52 482
50 52 482 590
19 372 369 591
239 370 377 393
19 21 20 239
20 132 139 241
23 371 370 392
592 593 594 595
370 371 375 393
592 595 594 596
370 371 372 375
21 25 26 240
20 132 27 139
26 136 240 431
130 562 132 563
25 430 26 431
26 131 563 597
598 599 600 601
565 601 602 603
565 601 603 604
298 603 339 605
565 604 603 605
63 570 344 603
570 603 602 606
296 339 298 603
63 344 296 603
87 88 90 169
88 171 168 173
90 124 145 147
87 143 252 253
90 121 141 145
90 147 150 171
8 607 264 608
8 259 260 264
8 260 258 609
5 8 7 609
3 7 5 8
3 6 8 202
412 411 582 610
36 413 416 418
80 411 342 417
341 417 456 611
80 584 417 611
19 238 372 591
369 372 371 373
375 377 557 612
375 613 557 614
375 376 377 612
371 375 393 614
373 613 375 614
121 124 129 145
124 148 145 147
615 616 617 618
58 67 269 292
400 513 517 595
58 268 61 337
445 446 619 620
351 436 439 446
351 436 446 447
446 621 447 622
440 443 446 622
439 440 443 446
162 623 483 624
162 625 626 627
162 626 625 628
595 629 630 631
632 633 634 635
108 163 162 483
162 624 628 636
162 625 623 636
161 637 628 638
161 628 624 638
39 611 584 639
640 641 642 643
80 417 341 611
83 584 611 644
39 456 611 645
456 646 647 648
456 645 647 646
134 649 473 650
265 651 273 652
265 273 474 652
273 561 652 653
273 561 474 652
134 469 561 652
258 454 609 654
454 654 585 655
453 609 454 656
418 454 610 656
7 454 258 585
454 585 610 655
15 284 50 589
52 482 590 657
99 100 102 483
47 51 52 201
44 227 285 511
11 200 45 201
9 229 15 589
65 188 189 658
659 660 661 662
334 660 571 662
65 338 337 662
334 338 660 662
593 594 595 631
93 663 664 665
93 547 665 666
93 98 97 554
93 270 98 554
92 93 547 667
94 97 98 267
67 96 94 269
138 287 266 289
266 289 287 291
61 268 94 271
288 382 388 571
288 564 382 571
267 383 287 386
350 362 355 668
231 362 347 669
347 670 362 671
355 668 362 669
347 669 362 670
343 415 344 538
191 672 538 673
538 673 672 674
192 341 343 455
415 674 538 675
415 538 455 675
350 362 668 671
350 360 442 447
20 392 370 393
23 369 370 371
676 677 104 678
19 370 369 372
371 530 529 614
371 529 535 679
371 535 680 681
369 373 371 679
431 682 563 683
563 683 684 685
563 683 682 686
468 471 687 688
470 471 688 689
471 688 689 690
11 185 200 333
44 45 48 227
184 228 224 480
224 228 285 691
228 286 285 692
228 285 691 692
228 693 694 695
228 691 480 693
696 697 698 699
696 699 700 701
462 699 700 702
699 700 703 704
699 700 701 703
128 255 174 308
175 308 225 312
569 629 595 705
183 210 184 226
128 174 255 322
122 255 308 706
128 205 174 322
174 225 311 480
174 310 282 311
0 6 3 165
0 3 2 165
707 708 709 710
0 2 1 35
2 41 711 712
2 99 41 483
2 638 624 712
33 34 35 713
1 2 3 99
710 714 715 716
1 41 2 99
0 2 461 647
2 711 647 712
0 461 645 647
6 257 545 717
0 639 6 645
6 645 639 717
0 6 165 645
2 3 99 165
3 165 6 202
4 8 5 479
668 669 718 719
719 720 721 722
710 716 715 723
719 721 720 724
719 725 724 726
669 719 722 727
718 719 720 726
707 714 710 728
110 729 168 730
168 730 729 731
169 168 732 733
87 88 169 253
168 730 733 734
88 168 170 423
168 733 170 734
117 128 122 256
174 205 183 204
205 204 254 325
122 128 255 256
115 117 119 256
205 206 493 520
205 493 379 735
205 493 407 520
116 205 407 520
174 204 182 322
116 128 117 256
115 116 117 256
543 736 737 738
46 181 488 543
488 739 545 740
46 242 181 543
488 541 543 544
46 181 242 246
242 491 498 543
189 193 192 194
80 193 82 741
193 741 194 742
306 548 307 549
300 743 547 744
136 300 240 745
95 300 97 386
307 548 547 549
400 519 466 594
400 517 519 594
466 594 519 746
709 747 748 749
463 465 466 467
466 631 594 750
326 398 463 466
465 466 746 750
144 148 145 152
146 151 152 751
146 223 151 752
144 149 151 223
10 11 12 182
753 754 755 756
12 18 16 757
12 182 14 280
10 11 182 229
11 198 200 201
10 215 281 282
9 13 11 201
11 13 198 201
273 650 651 758
96 278 272 759
265 272 273 651
265 469 473 652
96 265 273 474
265 474 469 652
62 189 190 193
65 658 189 662
189 190 193 194
190 194 195 742
188 190 189 195
188 195 189 760
129 761 762 763
152 763 764 765
763 766 765 767
763 764 768 769
607 770 771 772
773 774 775 677
761 767 763 776
761 763 766 768
29 31 447 452
777 778 105 779
25 391 31 430
389 391 622 780
479 770 607 772
31 391 440 622
440 446 447 622
391 443 622 780
447 621 451 622
387 588 781 782
23 588 233 680
232 588 235 781
23 536 588 680
382 783 784 785
269 388 383 786
382 787 784 788
382 571 787 788
288 382 381 383
269 564 288 571
256 320 706 789
122 790 706 791
122 706 216 791
301 791 706 792
326 398 329 463
251 462 332 463
252 332 330 463
329 331 330 397
330 518 395 793
252 330 332 794
330 793 794 795
330 518 793 795
330 395 396 793
793 796 797 798
793 796 798 799
696 800 798 801
332 699 697 798
479 802 608 803
794 799 798 804
696 697 798 805
697 804 798 805
796 797 798 806
148 151 219 776
152 763 765 776
148 151 149 219
219 807 765 808
763 767 765 776
765 767 766 809
751 765 764 810
81 193 80 340
64 340 296 344
339 599 342 811
58 65 66 68
62 65 64 66
62 293 296 340
293 298 296 339
66 296 293 298
63 298 565 603
63 68 65 338
67 295 298 472
298 472 605 812
77 81 80 340
293 339 340 811
802 813 814 815
294 298 295 565
334 571 337 662
337 658 662 816
659 817 660 818
660 819 817 820
819 821 822 823
660 821 819 823
334 660 338 823
571 662 660 818
334 571 660 821
373 375 613 824
377 556 555 614
393 530 614 825
377 555 393 614
243 826 527 827
186 207 242 491
199 488 262 542
490 491 489 736
489 736 491 828
207 491 490 498
51 199 202 829
186 489 491 827
209 211 210 830
607 814 772 831
209 210 226 832
208 209 207 244
186 489 207 491
116 211 206 520
206 210 209 211
347 669 670 833
347 348 669 833
347 833 834 835
479 772 813 836
346 833 835 837
833 834 838 839
346 348 347 833
347 833 670 834
722 840 839 841
262 264 829 842
6 258 8 259
4 202 8 829
5 39 36 453
4 5 203 479
5 38 203 803
5 203 479 803
5 453 803 843
5 609 453 843
5 7 453 609
86 503 422 844
86 88 87 253
88 89 168 423
422 503 428 505
428 503 502 505
100 164 165 845
100 180 167 845
99 101 165 202
2 163 165 483
95 136 137 474
95 137 386 474
273 278 743 758
138 287 386 474
383 385 393 530
336 382 785 846
288 382 336 846
388 555 556 825
388 847 572 848
388 572 847 849
58 94 268 269
388 572 571 848
380 388 382 571
89 113 422 501
150 222 850 851
147 222 150 851
90 171 173 791
150 250 253 464
150 250 464 850
147 150 171 851
48 50 286 589
102 108 107 481
162 625 627 852
2 483 41 624
345 576 348 578
49 50 481 853
99 102 482 483
161 162 163 624
108 162 627 852
67 94 96 759
287 291 288 292
777 778 854 105
67 266 292 295
68 294 295 336
68 292 269 564
288 292 336 564
231 669 348 855
96 287 266 474
269 287 288 292
80 411 584 587
339 342 340 811
62 296 64 340
80 82 83 741
80 342 341 417
80 340 341 342
340 341 342 343
80 83 611 741
100 109 108 167
101 488 181 545
51 101 199 201
47 49 51 102
11 182 185 333
44 47 101 102
44 46 227 511
110 423 112 730
730 856 731 857
730 858 857 859
110 173 168 729
20 139 27 392
139 290 235 588
235 588 290 782
137 385 139 392
20 27 23 392
138 139 290 860
255 256 320 706
320 706 789 861
255 256 254 320
123 122 308 706
216 366 301 706
123 366 706 862
255 308 706 862
116 123 117 128
214 792 706 863
119 122 124 791
117 119 122 124
256 314 409 735
117 129 124 776
123 124 122 216
115 119 118 409
119 173 172 864
118 409 119 864
118 119 172 864
421 865 866 867
414 867 866 868
606 869 867 870
606 870 867 871
865 867 869 870
4 51 99 202
412 413 411 418
611 644 645 646
0 7 6 639
165 647 645 872
186 873 198 874
186 198 333 378
186 198 200 333
13 14 198 875
14 875 18 876
197 198 874 876
348 877 855 878
231 233 345 347
348 669 833 839
233 346 347 835
309 310 311 862
214 221 310 862
215 310 221 879
221 879 310 880
311 862 880 881
310 311 862 880
282 311 310 880
342 343 414 882
342 343 413 414
57 67 60 297
58 65 62 66
67 96 269 287
57 58 67 759
348 722 841 883
342 412 581 599
76 77 80 587
343 413 415 455
431 682 884 885
136 240 431 745
25 26 240 431
26 431 430 597
25 240 389 431
341 456 455 886
341 417 455 456
456 647 461 711
611 648 741 887
491 543 541 738
39 461 456 645
0 39 639 645
98 268 786 849
92 96 94 759
298 565 603 605
67 287 269 292
888 274 889 890
97 267 386 555
97 98 267 554
58 61 94 759
198 199 200 201
13 198 201 875
46 200 185 242
46 187 227 246
51 201 199 829
201 829 770 875
263 891 892 893
202 259 488 545
47 101 51 201
51 52 201 770
45 200 46 201
44 101 46 109
281 528 589 694
228 589 286 695
589 695 894 895
528 589 695 894
695 896 895 897
286 695 589 895
238 306 239 372
393 614 555 825
383 530 393 825
371 393 530 614
387 392 530 536
97 386 549 555
613 614 898 899
133 137 136 474
137 138 385 386
239 393 377 549
19 239 20 370
892 893 891 900
175 184 210 224
175 184 183 210
198 842 199 875
183 209 210 226
183 186 204 243
639 717 644 901
902 903 904 905
696 699 698 702
696 702 906 907
702 907 903 908
247 702 249 909
700 702 903 905
19 23 369 370
19 369 24 910
22 29 25 31
22 24 23 233
25 29 26 430
19 31 238 442
111 408 911 912
406 407 409 735
406 735 409 913
406 407 735 914
111 408 118 409
406 913 915 916
406 917 915 918
111 406 409 919
892 920 921 922
406 408 917 918
124 216 147 791
124 148 147 216
147 302 171 791
147 302 218 851
147 216 149 218
90 141 143 144
141 143 142 248
90 124 147 791
142 146 144 152
121 142 145 152
124 129 145 148
121 145 129 152
339 343 342 882
412 414 413 418
193 341 194 741
194 741 540 742
192 341 455 539
621 923 924 925
925 926 927 928
890 924 925 929
621 925 930 931
621 928 925 931
621 925 924 930
932 933 934 935
68 337 334 564
65 337 658 662
68 335 334 338
98 270 268 936
937 354 938 939
68 334 336 564
66 68 294 295
63 64 66 296
328 462 704 940
704 941 940 942
274 277 943 890
462 700 704 942
462 700 699 704
704 941 944 945
704 945 944 946
704 945 947 948
893 921 920 949
6 717 639 950
6 165 645 717
165 717 545 845
8 202 259 262
257 951 952 953
257 901 950 951
954 955 956 957
958 959 960 961
76 80 83 587
342 414 412 882
76 79 78 962
77 581 411 583
78 583 77 587
77 811 79 963
738 891 893 900
339 342 599 882
738 893 828 949
62 190 188 964
59 62 61 749
59 62 749 965
62 964 188 966
62 749 965 967
62 64 189 193
741 742 968 969
540 970 648 971
972 973 974 975
648 970 969 976
648 969 741 977
742 968 969 978
540 969 970 979
232 237 345 346
237 345 346 980
235 237 981 982
234 237 983 984
981 982 984 985
237 981 982 984
237 578 345 980
237 980 346 981
186 242 200 491
167 180 512 986
180 181 246 987
101 202 488 545
988 989 990 991
109 180 181 246
143 150 144 223
141 248 142 504
247 248 251 698
143 251 252 253
143 146 247 752
223 249 850 992
249 850 992 993
143 250 249 251
150 464 169 850
994 995 958 996
464 850 993 997
869 870 974 998
133 469 135 999
138 290 289 860
133 138 469 999
131 139 135 236
27 132 131 139
238 305 306 384
239 240 300 307
359 372 375 376
306 376 307 548
306 377 548 549
306 307 376 384
349 350 668 1000
349 351 350 437
350 671 1000 1001
350 442 362 910
673 1002 674 1003
30 362 442 910
350 360 362 442
741 968 887 977
82 968 1004 1005
1004 1005 1006 1007
977 1008 1009 1010
968 1006 1005 1009
887 977 1005 1010
570 1002 974 1011
62 81 293 340
60 297 298 1012
64 191 343 344
344 538 415 673
77 340 342 811
189 194 191 196
59 66 62 293
995 1013 1014 996
952 1015 1016 1017
63 64 191 338
19 442 591 910
19 23 24 369
24 347 671 1018
24 671 362 910
19 24 30 910
23 233 24 680
24 680 233 1018
22 27 28 233
28 230 234 236
27 131 28 235
28 232 231 233
22 28 26 29
20 21 22 26
27 232 233 588
22 23 27 233
28 231 30 233
86 89 422 428
491 498 543 736
173 732 729 791
181 488 544 739
110 173 729 864
110 168 423 730
117 129 776 1019
115 408 118 912
115 409 407 735
124 148 216 776
114 129 117 1019
115 120 117 129
116 211 407 410
181 245 987 1020
114 115 129 410
997 1021 1022 1023
997 1024 1022 1025
464 1024 997 1026
997 1026 1025 1027
332 794 793 798
332 697 794 798
699 798 797 801
699 797 793 948
204 322 254 323
44 285 48 286
10 229 182 282
11 14 182 333
182 280 322 323
182 323 204 333
48 228 229 589
174 182 282 322
51 101 99 202
2 163 624 872
40 99 51 482
481 482 483 623
100 163 108 483
41 99 482 483
2 165 163 872
257 545 717 739
717 739 845 1028
163 165 164 872
2 163 483 624
645 872 646 1029
7 258 6 950
6 202 165 545
645 647 646 872
645 717 872 1029
222 364 850 851
150 222 223 850
217 222 218 365
149 222 220 223
1030 1031 153 156
218 364 222 851
498 544 737 1017
739 1016 952 1015
217 220 365 367
365 367 1032 1033
206 208 207 492
379 493 826 913
325 379 1034 1035
325 379 378 1034
204 378 379 827
379 826 827 1034
204 379 243 827
1036 1037 959 1038
205 206 243 493
220 992 222 1039
150 223 250 850
144 150 149 223
90 145 144 147
87 143 141 248
10 182 12 280
11 182 45 185
116 123 128 312
45 185 46 200
255 310 320 322
205 254 204 322
14 280 182 323
254 320 256 789
138 266 287 474
94 98 268 267
67 96 265 759
132 133 136 562
239 306 307 549
136 241 240 300
582 1040 1041 1042
267 383 555 786
95 137 136 300
175 312 225 476
205 254 256 735
116 175 174 183
114 123 116 312
312 1019 1043 1044
413 414 416 418
0 461 39 645
342 599 581 811
80 83 584 611
1045 1046 1047 1048
459 1040 460 1042
744 1049 1050 1051
1047 1050 1051 1052
1048 1050 1049 1051
1048 1049 1050 1053
744 1049 1051 1054
352 353 355 361
354 355 353 1055
669 718 719 727
355 669 361 727
352 361 355 362
349 350 355 668
769 1056 1057 1058
398 400 401 519
331 396 397 403
326 465 463 1059
330 463 398 467
329 332 331 462
1060 1042 1061 1062
328 329 462 1059
10 12 279 280
14 18 757 1063
13 17 18 875
17 18 875 1064
18 757 1063 1065
16 757 18 1065
107 853 852 1066
1067 1041 459 1042
44 107 108 1068
108 1068 852 1069
941 1070 942 1071
49 481 107 853
44 107 102 108
782 1072 1073 1074
235 982 782 1072
235 781 588 782
235 782 860 1072
782 860 1074 1075
290 782 387 1075
61 716 749 966
59 61 716 749
59 715 714 716
61 271 91 716
91 716 663 723
271 663 716 747
710 716 723 747
30 447 360 448
30 361 231 448
448 452 451 1076
185 200 186 242
109 167 180 512
3 8 4 202
4 51 202 829
0 7 3 6
1077 1078 1079 1080
462 905 700 942
6 259 202 545
6 8 202 259
199 262 202 829
703 1081 1071 1082
58 66 67 68
63 294 68 335
660 661 662 1083
659 661 660 1084
337 662 571 818
68 334 337 338
334 336 564 787
334 823 338 1085
1086 1087 1088 1089
421 865 869 1090
421 1091 1090 1092
865 1093 1090 1094
420 1090 421 1091
1095 1096 1097 1098
419 866 421 1090
419 1094 1090 1099
1090 1094 1093 1100
170 733 1101 1102
88 169 168 171
169 733 732 1103
731 733 1104 1105
583 586 1106 1107
85 584 586 587
586 950 901 1107
224 228 227 285
424 427 1108 1109
285 573 692 1068
229 282 281 694
512 574 1110 1111
224 285 226 580
64 343 340 344
63 296 298 603
219 1109 427 1112
63 64 296 344
63 335 344 570
196 538 1113 1114
63 335 191 344
63 296 66 298
58 59 60 66
344 606 570 673
57 58 60 67
296 344 339 603
339 603 344 882
294 566 335 570
294 565 566 570
59 299 60 1115
1102 1116 1117 1118
1102 1119 1118 1120
1118 1120 1121 1122
1117 1120 1118 1122
450 686 1123 1124
103 1124 686 1125
450 597 452 682
450 1126 1124 1127
29 452 450 597
29 448 450 452
448 449 450 1127
302 303 304 364
1128 1129 1130 1131
303 304 364 1132
304 368 365 1033
303 304 1133 1134
304 1134 368 1135
304 1135 1033 1136
304 1133 1135 1136
304 368 1033 1135
1020 1137 1138 1139
498 1139 1017 1140
181 987 1015 1020
181 544 498 1020
498 544 1017 1020
422 500 499 1141
1142 427 425 1032
503 1141 844 1143
503 1141 1143 1144
422 505 500 1141
503 1145 505 1146
503 505 1141 1146
422 503 505 1141
469 474 561 652
138 469 266 474
58 61 65 337
473 687 690 1147
67 266 295 472
67 297 265 472
93 97 546 554
268 270 271 936
61 94 91 271
61 268 271 1148
91 92 94 759
92 94 95 97
61 91 94 759
58 94 67 759
256 789 706 790
205 325 254 735
182 280 282 322
204 333 323 378
254 324 315 325
324 378 323 1149
219 427 220 1112
968 1009 969 1150
540 741 648 969
648 976 969 977
638 647 648 712
638 712 648 976
648 970 712 971
799 1151 1152 1153
794 795 799 1145
793 794 795 799
795 1151 799 1154
795 1154 799 1155
799 1153 1145 1155
305 390 744 1052
240 390 305 391
20 370 239 393
239 377 306 549
21 239 240 241
137 138 139 385
240 300 744 745
1156 1157 1058 1158
26 136 431 562
349 352 351 931
671 1001 910 1159
671 1001 1159 1160
438 1161 1001 1162
350 438 1001 1162
1001 1162 1161 1163
350 438 910 1001
6 258 257 950
3 5 4 8
8 608 260 609
8 262 259 264
258 585 654 950
258 585 454 654
202 259 262 488
259 263 260 264
644 645 646 1029
638 646 647 872
100 165 545 845
161 1164 872 1165
161 872 164 1165
853 1066 1166 1167
1142 427 1032 1168
589 894 853 895
286 589 853 895
107 481 852 853
93 665 664 666
94 95 97 267
91 93 92 667
91 278 92 759
26 240 136 241
369 374 372 373
139 236 860 999
233 680 588 1169
19 24 22 30
23 24 369 680
371 530 392 536
456 645 461 647
456 611 646 648
39 411 413 418
420 1091 1170 1171
0 39 7 639
7 39 585 639
411 586 584 587
343 344 415 882
83 85 584 644
74 76 82 83
513 569 517 595
1170 1171 1172 1173
517 569 568 595
515 517 567 1174
517 519 594 1175
517 595 568 596
7 8 258 609
1176 1177 1178 1179
8 264 260 608
263 264 922 1180
127 607 264 922
127 264 607 608
264 842 920 922
1181 1182 1183 1139
259 261 263 262
263 264 920 922
451 1184 1076 1185
451 923 1076 1184
1186 1187 754 1188
446 621 620 1189
29 447 448 452
363 451 447 621
1190 1191 1192 1193
755 1194 756 1195
25 238 31 391
640 643 1196 1197
1198 1199 1200 1201
1202 1203 1204 890
1205 1206 1207 1208
363 451 621 1209
1210 1170 1091 1171
1211 1212 1213 1171
451 923 621 1209
1214 1215 1216 1217
1008 1029 1164 1218
644 1029 887 1219
165 645 717 872
646 1029 872 1164
158 558 159 160
1220 1221 1222 1223
1224 1225 1226 725
164 872 1029 1165
164 1165 1029 1218
205 206 204 243
182 322 204 323
324 1034 378 1149
324 325 1034 1035
1173 1227 1228 1229
1230 1231 1232 1233
320 863 861 1234
214 706 320 863
863 1234 1235 1236
1237 1238 1239 1240
732 861 792 1241
1242 1243 615 805
315 1244 1245 1246
1210 1170 1171 1172
863 1241 1235 1247
863 1231 1241 1247
863 1236 1235 1241
420 1171 1170 1173
123 309 366 862
1248 1249 1250 1251
1252 1253 1254 1255
1256 1257 1258 1259
214 706 301 862
320 706 861 863
1260 1261 1262 1263
174 225 309 311
214 221 215 310
301 862 366 881
309 862 311 881
475 1044 1264 1265
767 1044 1266 1267
1156 1157 618 1268
1269 1270 1271 1272
1273 1274 1275 1276
475 1264 1044 1277
1044 1277 1264 1278
766 1279 768 1280
1243 1281 615 1282
1043 1278 1044 1283
767 1044 1019 1266
1177 1182 1262 1284
1213 1171 1228 1229
312 475 1019 1044
1285 1286 1287 1288
291 1285 1286 1287
522 72 71 524
1205 1207 1289 1290
336 1287 1286 1291
1286 1291 1287 1292
566 975 1287 1291
470 1287 1293 1294
1295 1296 1297 1298
566 1293 1287 1299
1300 1221 1301 1302
1297 1303 1304 1305
1070 1078 1071 1079
238 359 358 384
238 359 372 591
19 30 31 442
359 372 374 375
424 1306 425 1109
372 375 376 377
31 440 238 442
238 440 358 591
238 391 358 440
6 545 165 717
257 739 717 953
164 872 717 1029
161 624 163 872
164 717 845 1307
1308 1309 1310 1311
164 845 986 1307
515 1312 516 1313
1077 1314 1315 1078
1316 1317 1195 1318
1319 1320 1321 1322
1323 1324 1325 1081
1326 1327 1328 1329
845 987 986 1330
1331 1309 1308 1332
604 1333 1334 1335
410 912 762 1336
120 762 912 1057
762 1098 1336 1337
115 410 408 912
1338 1339 522 523
410 762 1098 1336
1340 1341 1342 1343
1344 1345 523 524
