2640
0 1 2
602 212 264
294 296 516
603 225 221
604 188 186
297 293 292
525 294 517
605 228 225
525 606 294
607 608 11
299 298 297
533 525 526
533 609 525
335 408 336
303 11 10
301 300 299
537 533 534
610 237 235
537 611 533
303 302 301
306 537 538
304 306 543
612 248 246
613 235 233
553 304 548
614 242 237
562 553 554
615 246 242
616 617 618
307 12 11
564 562 563
619 253 248
309 308 307
576 564 565
312 262 258
338 618 339
313 8 7
620 271 265
318 576 577
317 318 579
621 276 271
337 622 338
319 9 8
584 317 582
330 297 292
322 286 282
341 403 623
323 320 319
595 584 585
624 301 299
326 290 288
331 4 332
327 324 323
601 595 596
625 303 301
345 623 346
331 328 327
406 601 407
608 307 11
626 299 297
335 406 408
405 313 309
627 628 370
5 3 333
334 336 617
334 629 335
630 323 319
616 631 334
616 334 617
338 616 618
338 632 616
633 4 331
634 319 8
337 339 402
635 5 4
343 337 402
341 343 403
381 636 382
637 3 5
638 331 327
639 640 456
340 2 1
345 341 623
344 346 628
627 344 628
350 347 352
351 352 354
353 354 356
355 359 358
641 642 643
355 356 359
355 641 353
360 358 366
641 365 644
361 349 348
645 646 636
369 627 370
363 362 361
365 366 368
647 350 351
367 644 365
367 368 372
369 364 363
648 649 650
371 651 367
652 363 361
371 372 374
650 369 363
653 361 348
373 374 378
375 94 93
377 654 373
377 378 646
655 1 3
656 340 1
645 377 646
645 657 377
658 93 340
381 645 636
381 659 645
660 375 93
380 382 386
380 661 381
383 410 384
385 386 640
662 99 101
385 663 380
639 385 640
455 639 456
439 455 440
664 383 375
388 439 412
388 665 439
666 91 90
387 389 391
387 667 388
390 391 454
394 390 454
392 394 448
668 90 14
396 392 445
396 669 392
395 397 399
398 401 400
398 399 401
398 670 395
400 79 81
400 446 398
446 81 82
671 396 395
451 86 91
670 398 446
671 395 670
672 451 666
673 390 394
674 387 390
669 396 671
675 14 96
393 392 669
676 410 383
673 394 393
677 96 99
674 390 673
678 677 662
679 639 455
667 387 674
680 101 105
681 385 639
665 388 667
458 439 665
679 455 458
682 676 664
681 639 679
658 683 660
663 385 681
684 344 627
655 685 656
661 380 663
659 381 661
649 627 369
657 645 659
686 687 688
689 461 460
654 377 657
379 373 654
653 690 652
651 371 379
691 348 350
644 367 651
641 355 360
692 647 643
693 345 344
694 661 663
695 654 657
652 650 363
643 351 353
641 360 365
643 353 641
647 351 643
696 644 651
697 651 379
653 652 361
691 350 647
698 379 654
653 348 691
653 691 699
700 341 345
649 369 650
701 659 661
702 327 323
684 627 649
703 337 343
693 344 684
704 637 635
700 345 693
705 633 638
342 341 700
703 343 342
622 337 703
630 706 702
632 338 622
707 8 313
708 406 335
631 616 632
629 334 631
709 601 406
710 711 405
712 595 601
708 335 629
709 406 708
713 584 595
714 715 625
716 632 622
712 601 709
714 626 717
702 638 327
718 703 342
713 595 712
719 622 703
630 702 323
592 584 713
316 317 592
315 318 316
720 265 262
721 562 564
634 711 630
707 634 8
722 708 629
578 576 315
723 553 562
720 724 620
725 629 631
404 309 307
721 564 578
723 562 721
726 233 228
727 537 306
558 553 723
728 615 729
305 304 558
730 221 212
727 306 305
607 715 608
607 11 303
611 537 727
731 186 184
732 709 708
624 625 301
733 514 296
609 533 611
734 712 709
735 713 712
626 624 299
606 525 609
295 294 606
736 599 604
330 626 297
330 717 626
733 296 295
594 737 731
717 329 738
739 592 713
329 292 290
740 549 586
600 514 733
741 555 549
598 509 600
742 239 244
743 593 589
326 329 290
744 559 555
597 505 598
740 586 597
745 590 587
325 746 326
747 316 592
325 288 286
748 566 559
741 549 740
749 571 566
744 555 741
750 280 571
748 559 744
570 569 591
322 746 325
322 325 286
749 566 748
570 251 256
750 571 749
751 274 280
752 256 255
753 322 321
321 282 276
751 280 750
580 273 274
583 574 581
580 575 583
580 274 751
621 753 321
621 321 276
620 724 621
620 621 271
754 578 315
755 721 578
720 620 265
312 720 262
312 756 720
757 749 748
583 17 580
752 255 581
311 756 312
758 723 721
311 258 253
591 587 278
570 256 752
759 748 744
591 251 570
760 744 741
619 311 253
619 728 311
612 619 248
590 284 587
761 740 597
762 558 723
763 305 558
615 612 246
764 413 499
742 244 590
742 765 766
614 615 242
557 239 742
610 614 237
552 240 557
764 499 552
767 546 544
613 768 610
613 610 235
547 413 764
769 493 497
536 770 539
771 727 305
726 613 233
545 230 547
512 770 536
542 231 545
528 497 215
772 609 611
605 773 726
605 726 228
540 521 542
774 606 609
775 611 727
603 605 225
535 223 540
776 527 529
227 219 535
532 777 531
730 778 603
730 603 221
602 730 212
530 217 227
779 191 202
523 210 530
518 197 205
780 524 520
781 181 493
782 545 547
520 194 196
518 205 208
783 535 540
531 529 206
520 196 518
524 194 520
784 523 530
785 530 227
532 531 203
779 202 524
786 227 535
532 191 779
532 779 787
599 788 602
599 602 264
789 182 181
528 215 529
790 542 545
791 295 606
604 599 188
792 152 148
769 497 528
731 604 186
793 174 486
781 493 769
512 794 770
795 597 598
796 733 295
594 731 184
789 181 781
766 557 742
797 600 733
593 594 179
513 182 789
489 26 152
798 552 557
589 593 177
799 598 600
793 486 513
800 794 490
588 589 172
588 743 589
175 174 793
483 482 792
503 176 175
801 29 142
546 561 20
802 420 165
502 478 503
803 789 781
804 764 552
541 544 167
501 164 502
805 465 420
806 801 419
539 541 162
807 462 465
802 165 501
805 420 802
808 452 462
809 470 496
512 536 23
807 465 805
808 462 807
810 513 789
459 452 808
811 175 793
483 792 148
146 145 459
444 147 146
812 488 423
813 132 136
814 503 175
801 504 29
815 802 501
484 140 444
816 130 132
817 35 37
818 501 502
418 138 134
813 136 484
819 38 40
816 132 813
820 42 44
821 126 125
477 130 816
822 473 823
476 128 477
430 50 52
821 125 476
470 824 471
470 32 124
474 126 821
437 56 58
825 805 802
492 496 122
688 111 434
472 428 474
436 438 464
826 807 805
827 808 807
498 492 120
687 107 111
469 117 472
828 62 64
829 105 107
689 830 461
467 118 469
158 498 115
831 667 674
688 434 467
157 832 158
833 459 808
157 113 109
834 457 441
687 111 688
829 107 687
835 665 667
154 157 109
154 836 157
837 673 393
680 105 829
838 393 669
662 101 680
662 839 678
840 146 459
153 103 97
677 99 662
841 674 673
842 679 458
660 664 375
843 681 679
658 660 93
151 836 153
151 153 97
668 675 844
451 91 666
845 671 670
449 82 86
150 88 84
449 86 451
846 670 446
424 74 35
847 444 146
488 150 84
426 848 425
485 488 76
676 383 664
849 829 687
441 410 676
830 64 66
457 72 441
834 850 457
851 469 472
460 70 457
461 68 460
852 688 467
853 467 469
830 66 461
828 830 854
828 64 830
464 854 436
464 62 828
855 821 476
856 472 474
438 60 464
857 474 821
437 58 438
823 48 50
466 56 437
468 466 431
468 54 466
858 476 477
859 44 46
430 52 468
823 432 822
823 50 430
860 477 816
861 816 813
473 48 823
859 46 473
859 822 862
820 859 862
863 813 484
820 44 859
475 42 820
819 475 848
819 40 475
864 484 444
426 38 819
817 426 425
424 485 74
817 37 426
424 817 425
424 35 817
809 824 470
470 124 496
471 824 418
471 418 134
806 481 801
801 142 419
504 801 481
504 483 143
491 508 155
489 152 792
512 508 794
491 26 489
512 159 508
865 781 769
866 547 764
536 539 160
767 867 546
546 169 544
561 867 588
561 546 867
561 588 170
583 581 260
573 751 750
675 96 677
668 666 90
675 868 844
668 14 675
668 869 666
607 625 715
607 303 625
710 608 715
608 404 307
707 405 711
707 313 405
634 707 711
634 630 319
870 700 693
635 4 633
633 704 635
633 331 638
871 663 681
637 5 635
872 693 684
655 637 685
656 658 340
655 3 637
683 656 685
656 1 655
873 684 649
874 342 700
704 685 637
875 701 694
706 638 702
876 631 632
710 405 404
877 752 581
575 580 751
737 594 593
878 541 539
879 769 528
489 482 490
491 794 508
481 483 504
880 502 503
806 419 418
423 488 485
881 882 425
848 426 819
862 475 820
883 881 848
862 848 475
822 859 473
432 823 430
431 466 437
430 468 431
884 885 886
436 431 437
854 464 828
850 460 457
887 888 889
689 854 830
682 834 676
850 689 460
890 458 665
891 680 829
834 441 676
847 882 864
423 485 424
812 151 150
846 446 449
672 666 869
892 669 671
892 893 838
892 671 845
450 846 449
672 450 451
869 668 844
840 894 847
812 150 488
836 154 153
895 896 834
660 682 664
683 658 656
868 675 677
678 868 677
839 662 680
833 897 840
151 812 836
832 498 158
898 689 850
899 900 901
891 839 680
849 891 829
686 849 687
902 492 498
832 157 836
888 436 854
852 903 686
852 686 688
853 852 467
851 904 853
851 853 469
492 809 496
902 498 832
885 432 431
856 851 472
857 856 474
857 905 856
855 906 857
855 857 821
907 822 432
858 908 855
858 855 476
909 862 822
910 861 883
860 911 858
860 858 477
861 860 816
863 861 813
806 418 824
864 863 484
882 423 425
847 864 444
894 812 423
840 847 146
912 793 513
489 792 482
897 836 812
833 840 459
836 913 832
827 833 808
914 902 832
826 827 807
915 914 916
825 826 805
815 825 802
541 767 544
878 539 770
917 806 824
818 815 501
880 918 818
919 482 481
880 818 502
814 920 880
814 880 503
811 814 175
743 588 867
736 604 731
921 770 794
912 811 793
810 922 912
810 912 513
799 923 795
743 737 593
803 810 789
865 924 803
865 803 781
736 731 737
788 730 602
879 865 769
925 540 542
776 529 531
926 779 524
926 787 779
780 520 519
927 928 787
780 926 524
780 929 926
519 518 523
519 784 780
777 532 787
527 879 528
776 531 777
784 785 929
784 519 523
778 605 603
736 788 599
785 784 530
928 777 787
930 929 785
786 785 227
778 730 788
768 726 773
931 776 777
932 879 527
783 786 535
925 933 783
934 878 770
925 783 540
790 925 542
790 935 925
729 610 768
778 773 605
867 936 937
782 938 790
782 790 545
866 939 782
866 782 547
804 940 866
941 942 937
804 866 764
729 615 614
768 613 726
943 741 740
798 804 552
766 798 557
766 944 798
945 946 947
729 614 610
728 619 612
765 742 590
937 743 867
948 949 945
728 612 615
950 587 591
877 581 574
568 570 752
877 568 752
951 750 749
877 952 568
574 583 575
574 953 877
756 311 728
724 720 756
753 621 724
745 765 590
950 591 569
950 745 587
573 575 751
953 574 573
951 573 750
954 569 568
955 953 951
757 951 749
759 757 748
760 759 744
956 765 745
957 950 569
958 959 747
753 746 322
738 329 326
943 760 741
761 943 740
960 736 737
795 961 761
795 761 597
799 795 598
962 737 743
738 326 746
963 788 736
797 799 600
796 797 733
796 964 797
791 965 796
791 796 295
714 624 626
717 330 329
774 791 606
966 773 778
967 778 788
772 774 609
968 969 970
714 625 624
775 772 611
971 768 773
771 775 727
771 972 775
763 771 305
946 729 768
762 763 558
728 949 948
758 762 723
973 756 728
755 758 721
973 728 948
974 724 756
710 404 608
754 755 578
754 973 755
959 753 724
314 754 315
314 747 959
314 974 754
747 314 316
958 975 746
739 747 592
975 735 976
705 704 633
706 630 711
735 739 713
977 978 979
706 705 638
980 717 738
734 735 712
981 714 717
732 734 709
722 732 708
982 710 715
725 722 629
876 983 725
984 706 711
876 725 631
716 985 876
716 876 632
719 716 622
979 705 706
718 719 703
874 986 718
874 718 342
987 685 704
870 874 700
872 870 693
873 872 684
988 657 659
989 691 647
989 699 691
692 643 642
990 991 699
692 989 647
692 992 989
642 641 644
642 696 692
690 653 699
993 650 652
648 873 649
993 652 690
993 648 650
696 697 992
696 642 644
697 696 651
991 690 699
994 992 697
698 697 379
995 993 690
996 873 648
695 698 654
988 997 695
988 695 657
998 683 685
701 999 988
701 988 659
694 701 661
871 1000 694
871 694 663
843 871 681
842 843 679
1001 844 868
890 842 458
835 890 665
835 1002 890
831 835 667
841 831 674
1003 450 672
837 841 673
837 1004 841
838 837 393
1005 869 844
845 846 450
892 838 669
1006 672 869
845 1003 892
845 670 846
992 692 696
929 780 784
1003 845 450
1007 837 838
953 573 951
1008 1003 1006
893 892 1003
1009 831 841
1010 835 831
1007 838 893
1011 868 678
1004 837 1007
1012 842 890
1009 841 1004
900 678 839
1013 843 842
1010 831 1009
901 839 891
1014 682 683
1015 871 843
1002 835 1010
1012 890 1002
1016 872 873
1013 842 1012
1017 1014 998
1015 843 1013
1000 871 1015
987 1018 998
875 694 1000
1019 698 695
999 701 875
1020 996 1021
997 988 999
1021 648 993
994 697 698
1019 695 997
994 698 1019
1022 870 872
1023 875 1000
1024 994 1019
995 1021 993
1025 992 994
1026 1019 997
990 989 992
991 995 690
991 1027 995
990 1028 991
990 699 989
1029 874 870
996 648 1021
1030 999 875
1016 873 996
1022 872 1016
1031 719 718
1029 870 1022
978 704 705
1032 716 719
986 874 1029
1031 718 986
1032 719 1031
1033 977 979
985 716 1032
1034 711 710
968 722 725
983 876 985
1034 1035 984
968 725 983
1036 1037 1038
970 732 722
970 722 968
1039 715 714
1040 734 732
1040 732 970
981 1039 714
976 735 734
1041 985 1032
976 734 1040
980 981 717
975 738 746
958 747 739
975 739 735
975 980 738
984 979 706
1042 1032 1031
958 746 753
958 739 975
959 958 753
959 974 314
974 973 754
974 959 724
1043 983 985
1034 984 711
1034 982 1038
1034 710 982
973 974 756
948 758 755
948 755 973
945 762 758
945 758 948
947 763 762
947 762 945
1044 771 763
1044 763 947
1045 772 775
1046 1044 971
1047 774 772
972 771 1044
969 1040 970
968 1036 969
1039 982 715
1048 791 774
1045 775 972
980 976 1040
981 969 1039
1047 772 1045
980 975 976
980 1040 981
1048 774 1047
1049 799 797
965 791 1048
964 796 965
1050 943 761
1051 766 765
962 1052 960
1049 797 964
1053 760 943
923 799 1049
937 942 962
961 795 923
1054 1051 956
1055 759 760
1050 761 961
1056 956 1057
1058 757 759
1053 943 1050
1055 760 1053
1059 952 953
1057 745 950
955 951 757
1058 759 1055
954 1060 957
955 757 1058
1061 955 1058
952 877 953
1062 1060 954
957 1057 950
954 568 952
1063 1058 1055
957 569 954
1064 1055 1053
1065 804 798
956 745 1057
1066 1050 961
946 949 729
971 1044 947
1051 765 956
944 766 1051
971 947 946
971 946 768
1067 865 879
1065 798 944
940 804 1065
1068 767 878
939 866 940
1046 972 1044
966 971 773
1069 1047 1045
938 782 939
1070 786 783
935 790 938
1071 932 1072
933 925 935
1072 527 776
930 785 786
1070 783 933
930 786 1070
967 966 778
967 1073 966
1074 1048 1047
963 967 788
1075 938 939
1076 930 1070
931 1072 776
1077 929 930
1078 1070 933
927 926 929
928 931 777
928 1079 931
927 1080 928
927 787 926
1081 810 803
932 527 1072
1082 935 938
1067 879 932
1083 965 1048
960 963 736
924 865 1067
1084 1049 964
962 960 737
1085 811 912
1081 803 924
1081 1086 1087
1088 490 482
1089 814 811
922 810 1081
1085 912 922
1090 1091 1092
1093 940 1065
937 962 743
1094 923 1049
1089 811 1085
919 1091 1088
920 814 1089
1095 481 806
1096 815 818
918 880 920
1097 1098 1099
1096 818 918
917 1099 1095
1100 825 815
1101 1065 944
1087 922 1081
916 826 825
1100 815 1096
824 1102 917
916 825 1100
1103 827 826
1103 826 916
1103 916 914
1104 833 827
1104 897 833
1104 827 1103
836 1104 913
800 1105 921
1106 920 1089
897 894 840
897 1104 836
919 1088 482
1107 1089 1085
894 882 847
894 897 812
881 863 864
882 894 423
1095 919 481
1095 1092 919
881 864 882
881 425 848
883 861 863
1108 1100 1096
1097 1096 918
917 1095 806
883 863 881
883 848 862
910 860 861
909 883 862
911 860 910
907 909 822
908 858 911
885 907 432
906 855 908
886 431 436
1109 851 856
1110 886 888
905 857 906
1111 852 853
889 854 689
1109 856 905
915 809 902
914 913 1103
904 851 1109
1112 849 686
1113 891 849
1111 853 904
896 850 834
1114 1002 1010
903 852 1111
1112 686 903
1115 898 896
1116 1009 1004
1113 849 1112
896 1117 1115
1118 1004 1007
901 891 1113
900 839 901
1119 1010 1009
1120 1007 893
1011 678 900
1011 1121 1122
987 704 978
1123 1022 1016
1124 1113 1112
1006 1003 672
1125 1111 904
898 850 896
1126 904 1109
1127 1112 903
889 689 898
889 1128 887
888 854 889
1129 1109 905
886 436 888
1130 905 906
1131 908 911
885 431 886
906 1131 884
909 911 910
907 885 1131
909 910 883
909 907 911
1005 1006 869
1001 868 1011
1001 1122 1132
1133 1008 1006
1001 1005 844
1001 1132 1005
1134 1029 1022
978 705 979
987 978 1135
1136 1000 1015
987 998 685
660 683 682
541 878 767
867 767 936
491 490 794
492 902 809
824 809 1102
1131 911 907
906 908 1131
915 916 1100
915 902 914
1137 1099 917
913 1104 1103
913 914 832
969 981 1040
1036 982 1039
728 729 949
949 946 945
1138 1013 1012
1139 1031 986
1133 1006 1005
884 1131 885
1129 905 1130
1110 884 886
887 1110 888
1140 903 1111
1128 889 898
1141 901 1113
1115 1128 898
1008 893 1003
1120 1118 1007
1133 1005 1132
1142 1012 1002
1018 987 1135
1023 1143 1030
1122 1001 1011
1144 1145 1132
1121 1011 900
899 1121 900
1146 1128 1115
1141 899 901
1124 1147 1141
1124 1141 1113
1148 887 1128
1149 1150 1151
1127 1124 1112
1140 1127 903
1125 1152 1140
1125 1140 1111
1153 1110 887
1126 1154 1125
1126 1125 904
1130 884 1110
1129 1153 1126
1129 1126 1109
1130 906 884
1130 1110 1129
1102 809 915
1108 915 1100
1092 1095 1099
1155 1099 1098
1091 919 1092
1156 1085 922
1157 924 1067
1137 1097 1099
1102 1137 917
1108 1102 915
1098 918 920
1097 1108 1096
1155 1106 1158
1098 1097 918
1106 1098 920
1068 878 934
1159 961 923
1107 1106 1089
1156 1107 1085
1160 1067 932
1087 1156 922
1161 964 965
1162 1163 1164
1086 1081 924
1052 962 942
1165 963 960
1157 1086 924
1166 939 940
1160 1157 1067
1080 927 1077
1167 933 935
1168 1072 931
1077 927 929
1077 1076 1080
1079 928 1080
1169 1080 1076
1071 1160 932
1168 931 1079
1170 1171 1172
1173 1079 1169
1168 1071 1072
1165 960 1052
1174 967 963
1174 963 1165
1175 1045 972
1076 1078 1169
1076 1077 930
1078 1076 1070
1172 1071 1168
1176 1169 1078
1167 1078 933
1177 1157 1160
1082 1167 935
1073 1046 966
1073 967 1174
1069 1178 1074
1075 1179 1082
1075 1082 938
1180 944 1051
1166 1181 1075
1166 1075 939
1182 1068 934
1093 1166 940
1046 971 966
1046 1175 972
1183 941 936
1101 1093 1065
1184 1053 1050
1180 1101 944
1054 1180 1051
1185 1186 1187
1188 1057 957
1062 952 1059
1062 954 952
1062 1189 1060
1059 953 955
1059 1061 1062
1056 1054 956
1188 957 1060
1190 1189 1063
1188 1056 1057
1061 1059 955
1189 1062 1061
1063 1061 1058
1191 1056 1188
1192 1188 1060
1064 1063 1055
1187 1054 1056
1184 1064 1053
1193 1052 942
1066 1184 1050
1159 1066 961
1094 1194 1159
1195 1165 1052
1094 1159 923
1084 1094 1049
1161 1084 964
1196 1174 1165
1083 1161 965
1083 1197 1161
1178 1196 1198
1074 1083 1048
1199 1175 1073
1199 1073 1174
1069 1074 1047
1175 1046 1073
1175 1069 1045
1036 1039 969
1037 968 983
1036 1038 982
1035 1034 1038
1200 1038 1043
977 1135 978
1033 984 1035
1201 1202 1203
1033 979 984
1037 1043 1038
1037 1036 968
1200 1204 1035
1043 1037 983
1041 1043 985
1204 1033 1035
1205 986 1029
1042 1041 1032
1202 1135 977
1139 1042 1031
1205 1139 986
1206 1016 996
1207 1018 1135
1134 1205 1029
1123 1134 1022
1206 1123 1016
1206 1208 1123
1028 990 1025
1209 997 999
1210 1021 995
1025 990 992
1025 1024 1028
1027 991 1028
1211 1028 1024
1020 1206 996
1210 995 1027
1212 1213 1214
1215 1027 1211
1210 1020 1021
1024 1026 1211
1024 1025 994
1026 1024 1019
1214 1020 1210
1216 1211 1026
1209 1026 997
1217 1015 1013
1030 1209 999
1218 1136 1219
1023 1030 875
1136 1023 1000
1220 1121 899
1217 1136 1015
1138 1217 1013
1221 899 1141
1142 1138 1012
1114 1142 1002
1145 1133 1132
1119 1114 1010
1119 1222 1114
1116 1119 1009
1120 1008 1133
1118 1116 1004
1118 1223 1116
1120 1145 1118
1120 893 1008
1162 1182 934
921 934 770
800 490 1088
1224 1088 1091
800 921 794
1068 1183 936
1068 936 767
895 1225 1117
895 834 682
1014 683 998
1014 1225 895
1014 895 682
1211 1027 1028
1189 1061 1063
1199 1069 1175
1169 1079 1080
1145 1120 1133
1226 1119 1116
1227 1217 1138
1017 998 1018
1228 1150 1229
1224 800 1088
1230 1156 1087
1231 1122 1121
1223 1118 1145
1232 1142 1114
1226 1116 1223
1233 1138 1142
1222 1119 1226
1234 1017 1018
1232 1114 1222
1219 1136 1217
1235 1236 1237
1233 1142 1232
1238 1239 1240
1227 1138 1233
1219 1217 1227
1241 1209 1030
1218 1023 1136
1143 1023 1218
1216 1026 1209
1241 1030 1143
1213 1206 1020
1242 1215 1211
1216 1209 1241
1216 1243 1242
1215 1210 1027
1244 1143 1218
1245 1212 1214
1215 1214 1210
1246 1134 1123
1213 1020 1214
1247 1241 1143
1248 1205 1134
1208 1206 1213
1249 1139 1205
1246 1123 1208
1202 1207 1135
1248 1134 1246
1250 1042 1139
1249 1205 1248
1203 977 1033
1250 1139 1249
1250 1251 1252
1253 1041 1042
1200 1043 1041
1253 1042 1250
1204 1203 1033
1200 1035 1038
1200 1041 1253
1252 1253 1250
1254 1248 1246
1204 1252 1203
1204 1200 1253
1198 1083 1074
1178 1069 1199
1178 1199 1174
1255 1084 1161
1198 1074 1178
1256 1094 1084
1197 1083 1198
1257 1197 1258
1255 1161 1197
1259 1066 1159
1186 1180 1054
1256 1084 1255
1260 1184 1066
1194 1094 1256
1261 1064 1184
1259 1159 1194
1260 1066 1259
1262 1192 1189
1263 1187 1191
1190 1063 1064
1261 1184 1260
1190 1064 1261
1264 1263 1191
1192 1060 1189
1265 1101 1180
1192 1191 1188
1266 1190 1261
1267 1260 1259
1268 1093 1101
1187 1056 1191
1186 1054 1187
1269 1259 1194
1270 1166 1093
1265 1180 1186
1268 1101 1265
1270 1093 1268
1271 1167 1082
1181 1166 1270
1179 1075 1181
1176 1078 1167
