10411
0 1 2 3
45 55 57 58
45 432 58 433
58 413 432 434
58 432 413 433
386 387 435 436
186 189 190 387
189 392 437 438
439 440 441 442
186 189 387 437
38 443 118 444
38 44 284 444
38 444 284 445
444 446 445 447
154 448 449 450
96 451 154 452
153 154 453 454
96 154 449 450
154 452 451 453
153 154 152 453
90 263 91 455
91 100 111 112
89 90 91 98
89 456 90 457
90 262 263 455
91 99 450 458
257 263 262 455
91 100 99 263
91 263 99 455
12 14 13 459
12 15 14 21
14 460 461 462
13 14 463 464
465 192 466 467
14 23 319 461
23 317 461 468
14 21 461 460
125 177 176 306
125 176 174 306
122 125 123 469
124 305 125 306
123 125 124 305
51 181 184 470
51 183 471 472
50 90 51 262
49 50 51 262
51 471 456 472
51 472 456 473
257 474 475 476
476 477 478 479
256 476 480 481
476 482 483 484
476 480 485 486
476 484 483 485
260 487 261 488
258 259 261 286
260 293 261 489
428 490 491 492
87 251 245 261
82 115 340 493
40 47 493 494
495 496 497 498
39 41 42 339
43 499 339 500
40 45 47 494
39 81 40 339
39 40 41 339
38 41 45 52
501 502 503 504
44 275 117 277
43 44 117 279
83 84 86 117
44 118 117 275
256 481 480 505
476 477 480 481
476 478 477 481
256 423 424 506
256 475 423 506
507 161 508 509
256 257 476 478
446 510 511 512
446 510 512 513
354 446 373 512
510 514 512 515
386 437 387 516
387 516 437 517
392 393 404 438
392 393 394 404
391 392 517 518
387 392 519 520
392 521 519 522
391 392 519 522
198 210 199 523
198 210 523 524
10 405 323 408
4 198 214 524
198 215 214 525
495 497 496 526
176 306 177 382
124 125 174 306
306 310 503 527
125 305 177 306
310 492 382 528
310 492 528 529
310 529 530 531
176 310 528 532
310 529 528 532
310 530 529 533
534 241 281 535
25 175 126 469
536 537 538 169
160 539 540 541
159 542 541 543
175 539 177 544
33 160 159 541
166 545 546 547
545 547 548 549
550 545 551 547
166 547 546 552
553 554 547 548
496 555 556 557
554 547 548 552
141 558 559 560
495 557 496 561
562 142 563 564
3 10 7 133
565 140 559 566
562 565 142 564
139 141 140 566
339 499 342 567
413 430 567 568
430 567 568 569
47 339 338 567
46 339 47 567
383 570 571 572
573 574 575 576
573 575 574 577
258 260 576 578
260 570 576 578
570 573 576 578
258 576 574 578
573 574 576 578
573 574 578 579
86 116 88 246
246 325 580 581
118 246 250 334
87 246 245 247
245 246 580 581
87 88 245 246
244 247 246 334
244 245 247 582
292 583 300 584
37 298 585 586
290 586 298 587
37 300 298 587
290 586 587 588
292 296 299 298
7 71 6 345
71 78 200 589
71 78 589 590
71 73 78 590
62 71 345 591
6 71 78 200
80 592 593 594
594 595 596 597
593 594 592 598
593 594 596 597
436 599 516 600
437 516 601 602
10 140 141 558
386 387 436 516
516 600 601 603
516 604 605 606
437 517 516 604
436 516 517 607
286 287 285 608
609 309 285 610
303 611 612 613
609 193 194 467
613 614 615 616
282 293 285 309
285 287 489 617
261 293 285 489
618 619 620 621
285 467 287 617
25 32 26 622
612 613 615 616
22 34 31 36
623 624 625 164
26 30 29 626
627 628 629 630
29 626 631 632
273 633 634 635
271 633 635 636
258 286 271 635
258 635 634 637
187 423 422 438
189 392 438 521
189 387 392 519
186 190 197 387
387 437 392 517
392 404 437 438
392 517 518 520
303 612 307 616
627 629 628 638
70 628 627 630
55 628 630 639
628 629 630 640
304 305 641 642
304 641 573 642
304 305 642 643
125 177 305 641
305 613 616 642
123 305 124 616
123 125 305 641
240 643 642 644
487 572 645 646
383 647 575 648
572 648 649 650
571 648 650 651
571 648 572 650
572 650 646 652
487 571 570 572
572 652 646 653
383 571 647 648
224 229 253 654
229 481 253 655
225 256 253 481
253 256 255 424
99 257 256 478
123 656 616 657
253 505 424 658
117 275 250 277
239 283 332 659
275 283 330 332
332 334 333 336
331 334 332 336
275 334 331 660
83 277 274 278
661 662 663 664
274 276 332 335
244 582 248 665
248 582 439 665
86 247 87 249
247 333 250 334
248 274 333 439
249 250 248 274
259 286 635 666
258 271 273 635
616 657 663 664
273 574 634 667
273 579 574 667
273 667 633 668
614 662 616 663
258 634 574 637
9 200 203 268
18 268 349 350
616 656 642 669
13 18 203 268
13 203 266 268
200 266 203 268
268 269 349 591
36 299 300 463
36 299 37 300
22 32 31 34
26 379 264 670
30 36 31 37
154 453 454 671
453 671 672 673
154 452 453 671
152 674 640 675
152 676 677 678
640 674 676 679
674 676 679 680
156 674 681 682
81 326 327 341
84 683 326 684
69 673 685 686
671 673 686 687
630 673 688 689
70 630 627 673
453 627 630 673
453 672 627 673
453 673 630 689
41 44 43 243
41 46 45 53
52 233 54 690
54 233 63 690
52 54 233 243
52 237 233 284
52 284 233 690
53 63 243 691
517 607 604 692
398 692 604 693
436 516 607 694
315 695 696 697
23 32 34 315
23 315 34 317
34 317 315 695
20 23 21 316
35 695 315 697
202 203 266 698
699 700 701 702
18 203 268 350
703 704 705 706
9 203 210 350
203 523 464 698
13 203 464 698
177 306 304 382
305 642 616 656
0 2 218 221
8 10 11 141
5 74 11 139
1 11 10 408
2 217 134 218
2 134 144 218
418 419 707 420
0 218 144 496
3 72 5 77
1 143 408 409
75 216 708 709
75 216 77 708
77 201 78 209
4 77 217 710
5 77 75 216
711 712 713 714
715 716 717 718
712 715 718 719
711 713 718 720
577 721 579 722
544 577 641 723
724 420 707 706
573 577 579 723
696 725 726 727
696 727 726 728
729 727 730 731
729 727 728 730
696 725 727 732
532 533 727 732
533 697 727 732
733 734 735 736
324 737 736 738
336 660 736 739
334 736 660 738
334 740 736 741
334 336 740 742
336 739 736 740
743 744 745 746
454 747 748 749
750 745 744 751
744 745 746 751
752 744 753 754
750 744 755 756
752 744 757 753
417 749 420 758
759 760 724 758
120 761 622 762
762 763 764 765
119 762 766 767
119 762 622 766
3 8 7 10
10 141 329 558
10 329 406 558
140 407 408 563
405 407 406 768
7 10 8 329
133 323 405 769
760 420 724 758
16 264 266 770
13 16 15 18
264 626 266 770
26 29 264 626
22 319 36 770
14 319 22 770
14 463 319 770
760 420 771 772
449 458 450 773
449 450 448 773
505 774 775 776
602 774 777 778
602 606 603 774
606 779 774 780
456 781 457 782
417 771 420 772
111 783 784 785
111 783 785 786
89 149 111 785
456 784 473 785
456 782 785 787
788 789 790 791
436 599 600 792
600 601 603 793
107 109 600 603
436 600 516 694
107 603 600 605
600 794 792 795
796 797 798 799
798 799 797 800
801 799 163 802
799 803 800 804
805 163 799 804
596 595 806 807
130 131 808 809
130 809 138 810
594 596 595 598
138 809 808 811
131 210 524 809
260 489 812 813
242 489 260 813
643 813 814 815
260 576 570 647
242 812 813 815
381 382 383 649
304 573 570 813
414 420 417 749
740 741 816 817
58 430 429 818
46 413 430 567
58 434 432 688
58 432 70 688
53 58 429 818
46 417 413 567
46 58 413 433
413 432 417 433
819 232 231 820
595 700 699 702
821 232 820 822
823 593 824 825
821 822 820 826
821 232 822 827
422 475 421 474
422 828 474 829
421 829 474 830
474 482 476 484
256 257 475 476
257 421 474 830
257 421 475 474
17 24 19 378
17 378 369 831
24 378 831 832
13 14 15 770
19 364 375 378
364 375 378 833
284 445 444 446
52 284 353 445
54 288 445 510
38 52 288 445
444 446 447 660
353 445 446 510
38 447 445 511
187 256 257 423
256 505 480 506
183 188 190 196
183 422 187 421
393 422 423 438
393 438 423 506
275 330 284 444
38 44 41 52
38 44 52 284
43 237 44 279
9 349 268 350
4 9 6 201
598 701 700 702
54 445 353 510
45 52 54 288
52 353 54 445
55 70 58 432
55 432 431 639
288 834 639 835
55 431 288 639
671 687 714 836
452 453 671 672
448 712 713 837
223 448 450 838
154 449 448 837
154 448 450 836
4 77 5 217
3 5 4 77
0 2 144 218
839 840 841 842
129 697 696 727
128 533 697 727
128 174 129 697
532 727 533 843
727 844 731 845
99 101 225 254
253 256 424 505
260 487 488 571
259 488 261 580
245 488 487 816
48 49 51 181
49 100 50 263
362 841 363 846
187 257 262 421
183 421 262 847
91 98 455 458
91 101 112 450
99 254 225 256
99 455 257 458
99 256 225 838
99 458 478 838
99 450 458 838
450 773 458 838
91 450 98 458
848 235 230 234
61 76 328 329
328 329 560 849
329 558 560 850
851 852 853 854
74 76 141 560
141 560 559 855
141 559 566 855
328 849 560 855
386 435 520 856
435 520 856 857
387 519 389 520
212 520 213 858
520 856 857 858
40 47 41 339
45 431 432 433
39 42 41 44
41 53 45 52
45 55 58 432
288 511 834 835
685 859 860 861
41 53 52 243
54 510 353 513
394 517 404 604
404 506 862 863
437 604 606 863
404 517 437 604
404 437 438 863
120 121 127 762
121 123 127 664
119 121 120 762
121 864 767 865
119 123 121 866
121 762 767 864
327 867 868 869
327 340 341 343
79 81 80 327
88 327 326 683
81 326 116 327
79 81 327 340
264 870 871 872
754 872 873 874
754 871 870 872
870 873 872 875
872 876 875 877
265 872 269 877
74 560 141 855
74 328 76 560
72 75 73 76
69 673 686 688
61 878 328 879
76 328 314 879
73 76 314 879
8 72 61 76
25 27 33 160
31 33 35 173
27 30 31 37
27 37 33 880
881 861 882 883
27 33 159 884
27 880 33 884
542 884 880 885
33 880 542 884
776 886 791 887
790 776 775 888
776 862 780 886
505 886 776 887
775 776 774 780
776 791 780 888
790 655 775 776
286 889 666 890
88 867 286 890
325 597 593 891
325 593 890 891
593 666 890 891
88 580 325 890
687 882 861 892
333 336 334 742
324 334 736 741
11 142 143 144
72 74 76 141
140 559 141 558
11 74 72 141
361 362 363 827
10 407 140 558
360 882 861 893
140 141 559 566
10 140 407 408
894 895 896 771
101 223 222 897
222 897 223 898
452 836 897 898
652 899 900 901
900 902 901 903
650 652 901 904
650 901 651 905
906 907 908 909
79 82 338 910
79 82 910 911
912 82 825 911
40 81 115 340
80 115 82 592
592 913 825 914
363 827 846 859
912 913 82 915
575 647 916 917
648 650 651 917
650 651 917 918
27 161 30 919
27 158 161 919
27 919 30 920
27 28 29 161
25 27 26 31
13 464 463 698
862 886 921 922
299 463 464 923
393 402 394 403
292 299 302 584
299 302 584 923
463 698 923 924
299 584 463 923
299 300 463 584
386 435 387 520
516 604 517 607
162 164 625 165
398 925 693 926
189 392 387 437
398 604 404 863
392 437 404 517
835 927 928 929
431 835 639 930
600 792 793 795
835 929 928 931
431 835 930 932
45 288 55 431
288 511 510 834
58 70 69 688
56 68 70 685
70 673 627 685
56 627 70 628
244 742 816 933
244 581 245 816
244 247 248 582
244 246 245 581
86 246 247 250
125 175 177 641
125 126 175 469
310 491 503 527
124 303 305 306
306 382 310 527
177 381 541 934
175 544 177 641
252 654 253 658
424 505 506 863
424 438 437 863
185 187 186 437
185 778 424 935
437 774 602 935
606 780 774 863
424 774 437 935
252 658 424 778
84 326 117 936
42 117 326 936
38 39 118 443
39 42 81 339
39 80 118 443
81 117 116 326
116 117 118 250
32 120 126 129
122 126 129 174
177 544 577 641
304 382 306 527
25 175 469 544
173 176 175 542
160 175 539 541
124 844 128 937
129 174 173 697
176 697 532 938
173 176 542 697
174 176 173 697
344 345 349 591
18 350 349 351
13 16 18 268
9 348 345 349
9 198 131 210
9 268 203 350
91 99 101 450
50 51 90 456
49 254 252 654
48 100 49 654
254 255 257 263
50 470 51 473
51 470 184 473
48 50 49 100
605 779 780 939
686 687 861 892
685 687 840 861
66 940 941 942
685 846 859 861
685 840 846 861
687 840 861 893
694 943 940 944
360 859 363 861
96 450 112 452
603 774 606 779
603 777 774 779
516 603 602 606
601 945 602 946
601 935 602 945
602 935 778 945
947 926 939 943
540 948 949 950
159 160 540 541
381 917 540 951
540 952 917 953
540 949 917 952
381 540 541 543
159 541 540 543
540 917 949 951
264 632 871 954
25 27 31 33
26 264 379 770
29 264 626 632
29 264 632 955
29 670 264 955
424 778 774 935
505 776 862 863
186 187 189 437
398 862 780 863
394 404 398 604
71 73 72 78
72 75 77 78
7 61 8 71
62 73 71 590
78 956 708 957
78 957 589 958
71 200 345 591
925 959 960 961
268 349 345 591
199 302 215 523
202 698 924 962
18 268 267 349
199 302 523 698
13 266 203 698
13 463 266 698
228 963 964 965
965 966 967 968
898 966 965 968
898 965 969 970
222 228 898 970
963 965 967 971
898 965 966 969
3 6 8 72
11 139 74 141
5 72 74 972
5 134 216 973
5 972 139 973
780 886 862 925
974 975 905 976
4 221 131 524
3 6 72 77
303 643 304 814
304 383 382 527
381 383 573 575
177 304 305 641
304 570 527 813
383 572 648 649
382 383 490 527
539 917 916 953
539 916 721 953
539 540 917 953
942 977 959 978
381 543 541 934
381 539 575 577
25 33 173 175
539 721 577 979
160 539 544 979
491 504 492 531
428 492 504 980
492 981 528 982
490 528 492 981
428 490 492 981
127 832 762 864
25 126 119 469
20 761 120 763
121 127 762 864
32 622 120 761
155 983 984 985
829 986 987 988
422 474 421 829
829 987 989 990
421 829 830 989
385 386 390 601
385 386 601 935
384 385 390 991
186 197 385 386
197 386 384 390
133 405 358 769
132 323 769 992
405 409 408 410
1 2 11 144
1 2 3 11
1 408 323 409
10 11 140 408
130 323 132 993
0 323 130 409
154 157 449 454
449 458 773 994
154 448 671 837
96 112 451 452
112 452 450 897
223 897 836 898
449 458 994 995
152 154 451 453
96 154 450 452
458 773 478 838
354 374 355 820
283 690 355 820
284 353 355 690
284 353 352 355
183 422 421 990
452 672 836 996
422 828 829 997
257 421 423 475
257 474 484 830
257 474 476 484
422 475 474 828
640 679 998 999
90 421 262 455
186 386 385 935
197 386 387 389
103 182 196 384
387 435 517 520
386 435 856 1000
386 1001 436 1002
386 599 436 1001
197 384 386 388
190 197 387 389
100 101 224 228
100 224 254 654
49 100 254 654
91 101 100 112
101 228 112 897
1003 415 418 416
100 224 654 1004
224 229 225 253
101 223 450 838
257 484 458 830
82 825 592 913
101 222 228 897
99 225 101 838
260 489 487 812
260 487 571 570
245 487 251 582
442 645 487 812
245 261 488 580
487 488 571 653
260 570 578 813
258 260 259 647
206 1005 815 1006
206 815 207 1006
544 577 722 979
577 722 579 723
722 1007 1008 1009
579 721 667 722
579 1010 1011 1012
579 1011 1010 1013
573 723 579 1013
629 999 640 1014
332 333 335 336
331 336 335 1015
336 1016 742 1017
275 331 330 660
118 250 275 334
660 733 736 739
336 740 742 1016
144 497 498 1018
144 497 496 498
134 217 216 220
219 220 218 561
0 1 143 144
139 142 144 1018
8 10 141 329
31 35 32 173
150 677 680 1019
25 544 469 1020
259 637 647 651
28 167 166 172
25 32 126 173
26 29 28 622
54 63 233 243
52 54 353 690
283 284 330 355
283 284 355 690
284 352 330 355
55 57 58 70
284 352 353 446
353 510 446 513
55 630 432 639
258 259 637 647
152 630 640 676
639 676 678 930
55 510 628 834
639 834 676 930
513 628 515 638
744 756 746 874
17 743 745 746
17 746 751 1021
16 746 267 874
16 269 265 874
17 16 379 746
13 15 16 770
17 267 746 1021
251 487 261 489
1022 1023 1024 970
251 487 442 582
87 251 489 1025
87 249 251 1025
87 247 245 251
251 812 489 1026
119 120 126 622
120 127 364 832
127 1027 845 1028
122 129 128 174
122 126 125 469
127 128 845 937
571 651 652 900
124 661 127 664
127 664 661 1029
14 461 319 464
14 459 462 464
12 13 18 459
15 18 17 19
15 22 379 770
266 626 463 770
22 379 26 761
40 47 340 493
38 45 40 115
47 433 417 1030
46 47 45 433
45 57 53 58
431 678 432 747
413 414 432 434
434 688 689 747
193 285 293 489
696 845 728 1028
20 129 315 1028
728 1028 845 1031
127 845 129 1028
1032 1022 1024 970
845 1028 1027 1031
68 685 827 859
56 68 685 822
68 685 859 860
63 68 1033 1034
440 441 442 1035
69 70 68 685
53 68 63 1034
53 57 63 68
251 442 487 812
260 812 570 813
261 285 287 489
260 487 570 812
244 816 487 933
261 286 285 293
259 260 261 488
87 261 88 287
244 741 581 816
86 88 87 246
244 246 581 741
126 129 174 173
596 597 807 1036
32 126 120 622
32 35 129 173
122 128 124 174
20 120 32 129
38 52 45 288
41 53 243 500
574 575 576 647
41 243 43 500
44 52 237 243
477 481 838 1037
101 112 450 897
98 450 449 458
99 458 257 478
478 712 479 838
448 712 773 838
38 45 115 931
38 39 44 118
118 334 275 444
38 284 52 445
43 44 237 243
44 237 52 284
83 117 277 279
483 484 482 1038
100 224 101 254
252 253 255 424
99 263 257 455
187 255 256 424
256 257 423 475
257 476 478 484
99 478 256 838
98 995 449 1039
253 481 256 505
225 254 253 256
288 445 510 511
55 628 70 630
56 55 510 628
55 639 288 834
54 55 288 510
45 431 494 835
38 288 45 931
45 431 433 494
40 115 45 494
1040 1041 1042 636
240 573 578 1013
38 511 288 931
835 930 927 1043
517 607 803 804
517 804 518 1044
394 398 400 692
393 403 404 506
394 399 398 403
189 519 392 521
391 392 394 517
392 404 394 517
394 517 692 803
442 582 487 933
442 1045 933 1046
488 581 580 891
742 1047 1045 1048
740 816 742 1049
724 418 707 420
742 816 933 1049
653 933 816 1049
56 510 513 628
446 512 511 1050
511 512 834 1050
54 56 55 510
514 640 998 1014
171 950 540 953
160 539 175 544
544 979 722 1007
381 539 540 917
381 648 575 917
381 383 648 649
381 649 648 951
381 543 934 951
153 630 678 747
453 673 689 1051
432 639 630 678
153 454 689 747
431 432 433 747
434 454 689 1051
434 689 454 747
369 831 378 1052
834 1043 1053 1054
15 22 20 379
12 21 14 460
20 316 21 1031
375 468 460 1055
20 21 364 1031
18 351 369 371
267 369 351 1021
347 356 357 359
344 345 347 349
347 349 348 351
18 350 351 371
831 1052 1056 1057
745 765 831 1057
510 514 640 834
246 324 581 741
246 324 325 581
83 117 86 250
43 279 117 936
86 246 87 247
39 80 81 116
84 85 86 87
85 86 249 250
1058 1059 1060 1061
817 1049 1061 1062
595 597 817 1062
1058 899 1059 1061
595 807 597 1062
807 1061 899 1062
35 542 695 697
532 727 725 732
532 732 725 1063
1064 538 1065 1066
532 697 533 732
532 938 732 1063
80 116 118 324
80 324 443 592
324 738 443 1067
246 334 324 741
116 246 324 325
187 422 189 438
516 600 603 605
435 1002 436 1044
436 694 607 1068
436 607 1044 1068
488 581 891 1062
86 247 249 250
244 245 487 816
594 702 737 1067
159 542 543 884
159 158 884 948
884 1069 948 1070
884 1070 1071 1072
212 519 1073 1074
522 1075 1076 1077
165 519 212 1074
165 391 522 1076
519 522 521 1078
519 1073 522 1078
514 834 1079 1080
186 189 188 190
393 423 422 475
453 630 629 640
453 627 629 630
760 418 724 420
834 1050 1079 1080
432 630 688 747
431 639 678 930
431 639 432 678
53 69 57 68
432 678 630 747
70 630 673 688
199 523 203 698
6 9 133 345
9 345 268 349
210 1081 523 1082
3 4 6 77
9 200 199 203
1083 1084 1085 904
210 350 459 1086
210 459 523 1081
44 275 284 444
284 444 352 446
593 666 891 1036
80 324 118 443
275 283 277 284
443 444 447 738
303 305 304 643
177 382 381 934
310 491 382 492
382 491 490 492
382 528 490 649
1087 1088 1089 1090
1090 1091 1092 1093
358 1092 1090 1094
1088 1091 1090 1093
358 1090 359 1094
1095 1096 1097 1098
1099 1098 370 1100
370 1098 369 1100
1095 1097 372 1098
370 372 371 1098
351 369 371 1098
354 513 515 826
120 763 762 832
32 129 35 315
128 533 174 697
174 533 176 697
25 160 175 544
25 126 32 622
122 125 126 174
119 122 123 469
174 175 173 176
14 462 461 464
12 462 1086 1101
461 1102 462 1103
462 1104 1102 1105
461 462 1102 1105
461 462 460 468
929 1106 931 1107
1107 1108 1109 1110
929 1110 1109 1111
928 1110 929 1111
701 1109 1108 1110
702 1110 1108 1112
928 1106 929 1110
1113 1114 1115 530
1114 307 1116 844
1117 1118 1119 1120
701 1108 702 1110
48 49 181 252
480 505 481 887
224 253 225 254
185 252 778 1121
229 655 253 658
185 252 424 778
152 640 453 675
96 154 151 157
152 156 674 675
434 689 688 1051
239 332 276 659
434 749 454 1122
434 454 1051 1122
454 1051 1122 1123
453 640 629 675
154 452 671 836
151 154 153 157
152 630 453 640
453 629 627 672
671 713 686 1051
152 453 451 675
464 1081 1105 1124
248 439 582 1125
1081 1102 1105 1124
462 1102 1101 1126
459 462 464 1105
459 464 523 1081
459 1081 1104 1105
89 98 97 457
457 781 847 1127
457 847 989 1127
97 457 98 1128
97 457 1128 1129
457 1127 989 1128
457 1127 1128 1129
1130 1131 1132 1133
333 665 439 1134
398 780 604 863
404 438 506 863
437 516 602 606
16 265 264 874
14 319 463 464
14 22 15 770
18 349 267 351
350 357 351 371
18 351 267 369
13 266 16 268
9 199 198 210
269 756 755 874
264 670 379 746
17 746 745 751
743 744 746 753
267 756 269 874
72 73 75 78
1135 335 274 1134
4 199 201 214
139 140 142 566
7 133 10 406
198 368 215 525
1136 1137 1138 902
3 7 6 133
5 75 72 972
2 5 3 11
4 199 9 201
77 216 217 710
6 200 78 201
9 210 132 350
0 3 4 131
5 74 139 972
8 11 72 141
61 72 73 76
72 75 74 972
245 251 247 582
247 248 250 333
115 592 443 1106
80 324 592 594
324 737 738 1067
443 447 931 1067
38 115 443 931
59 62 61 71
62 345 344 591
62 1139 1140 1141
62 591 344 1141
61 62 878 879
62 879 73 1142
62 73 590 1142
62 590 591 1140
573 641 577 723
544 722 577 723
469 544 641 1020
25 167 544 1020
171 953 539 979
544 722 723 1007
25 167 160 544
167 979 544 1007
544 1007 723 1020
193 282 242 293
240 643 535 815
204 815 814 1143
204 613 643 815
812 814 813 815
304 643 813 814
241 242 815 1026
27 884 1071 1072
120 761 762 763
120 127 122 129
20 120 129 1028
22 26 32 761
22 23 32 34
791 887 886 1144
1144 1145 1146 1147
323 405 769 1148
331 335 332 659
9 132 133 348
1149 1150 1151 1048
1152 1153 94 1154
133 358 348 769
1155 1131 1156 1157
26 379 670 761
26 622 32 761
1158 92 1159 1160
25 33 31 173
1161 1162 1163 695
36 463 626 770
96 154 157 449
98 458 449 995
91 455 99 458
223 450 448 836
448 773 450 838
640 999 998 1014
999 1164 1014 1165
998 1014 999 1166
1167 1168 1169 1170
1171 999 681 1172
675 681 999 1173
999 1172 1164 1174
807 900 903 1175
436 1002 794 1068
1176 1177 1178 1179
1180 1181 1182 728
607 1068 694 1183
405 410 407 768
1184 794 1185 1068
1185 794 1002 1068
1184 794 1068 1183
1186 1187 1188 1000
43 279 936 1189
1190 1191 1192 1193
191 1194 1195 1196
237 277 283 284
238 239 237 277
43 236 279 1189
236 909 279 1189
1197 1198 1191 1193
1169 1199 1200 1201
278 279 909 1189
1202 1203 1204 1205
398 693 925 1206
398 925 862 1206
398 400 693 1206
1207 1208 1209 238
604 926 693 941
604 780 606 863
441 442 1035 1210
439 440 442 582
933 1046 1047 1211
665 742 933 1045
487 645 570 812
1212 108 1213 1214
487 488 653 816
442 645 812 814
487 816 653 933
1215 1216 1217 1218
258 293 260 578
1219 1220 1221 948
1222 1220 1219 1223
250 333 275 334
906 1224 907 909
242 578 643 813
251 487 489 812
259 261 286 580
613 614 644 1005
490 527 570 645
646 653 652 1211
490 645 646 1210
1225 1226 1227 1228
1229 1230 1231 1232
1233 1220 1222 1070
1234 1235 735 1236
1237 1119 1238 1239
425 646 1240 1241
145 289 1242 290
1243 1169 1200 985
428 490 646 1210
1244 1245 1246 1012
425 428 646 1046
871 870 954 1247
333 335 1017 1134
1248 1249 1250 1251
870 876 954 1247
626 1252 1253 1254
1255 1256 1257 311
626 954 1253 1252
265 954 876 1253
480 1258 1144 1259
1260 1261 1262 312
623 162 1263 164
1264 1265 1266 1267
1144 1268 1147 1269
479 480 1144 1259
1270 322 312 337
477 479 1269 1271
43 854 1189 1272
476 479 478 485
476 477 479 480
946 1273 1274 1275
478 479 477 838
477 838 479 1037
225 256 481 838
742 1048 1045 1276
225 838 481 1037
1277 1278 1197 1279
196 384 197 388
213 520 518 1280
186 437 386 935
187 424 423 438
386 435 1000 1002
435 857 856 1000
1281 1002 435 1044
88 261 286 287
1282 1283 1284 944
622 761 670 764
1285 1286 1287 1288
622 955 1289 1290
622 1289 766 1290
974 1291 1292 918
1293 1017 1134 1294
119 120 622 762
29 166 622 955
320 1262 1261 312
1295 1296 148 588
1248 1250 1291 1251
284 353 445 446
29 172 166 955
361 1297 821 827
26 29 622 670
622 762 761 764
